,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7142558992745818,-1.5056946298027605,-2.232879992819724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7142558992745818,0.0,-1.4733351017811274,-2.195663138050163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5056946298027605,-1.4733351017811274,0.0,-1.2161325620822565,-1.4270078680705973,-1.5331032658038868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.232879992819724,-2.195663138050163,-1.2161325620822565,0.0,-0.8474296785525472,-0.9282421398677033,-0.9452927453153696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4270078680705973,-0.8474296785525472,0.0,-0.7642013009764341,-0.779280289064513,-0.8510874750091547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5331032658038868,-0.9282421398677033,-0.7642013009764341,0.0,-0.707265106349353,-0.7746775642329468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9452927453153696,-0.779280289064513,-0.707265106349353,0.0,-0.7596579788751048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8510874750091547,-0.7746775642329468,-0.7596579788751048,0.0,-0.8352568606433254,-0.8592927512041084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8352568606433254,0.0,-0.7144010691936796,-0.8510050627682999,0.0,-0.9118588759255606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8592927512041084,-0.7144010691936796,0.0,-0.8271178607765974,-0.8465006835797344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8510050627682999,-0.8271178607765974,0.0,-0.7103889769943814,-0.7464496814622184,-0.8416461849404092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8465006835797344,-0.7103889769943814,0.0,-0.728612443204424,-0.8223348913557906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9118588759255606,0.0,-0.7464496814622184,-0.728612443204424,0.0,-0.7838527634726062,-0.973089283041679,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416461849404092,-0.8223348913557906,-0.7838527634726062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.973089283041679,0.0,0.0,-0.7795971133322755,-0.8620267343813833,-0.8836177292635998,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7795971133322755,0.0,-0.7695066970660992,-0.78958297714604,0.0,-0.8732984959666542,-1.0088555275660622
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8620267343813833,-0.7695066970660992,0.0,-0.7118613722635042,-0.732084903132319,-0.7901646146814768,-0.9178115899198253
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8836177292635998,-0.78958297714604,-0.7118613722635042,0.0,-0.7130062197982697,-0.7700785283899729,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.732084903132319,-0.7130062197982697,0.0,-0.7491491534854701,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8732984959666542,-0.7901646146814768,-0.7700785283899729,-0.7491491534854701,0.0,-0.8106001136053554
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0088555275660622,-0.9178115899198253,0.0,0.0,-0.8106001136053554,0.0
