,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2870685099301769,-1.541142513787893,-1.5703317611678003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2870685099301769,0.0,-0.8752953492147135,-0.8970404789366502,-0.9558434711526524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.541142513787893,-0.8752953492147135,0.0,-0.7118169546148341,-0.7625864014156815,-0.7864036175612472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5703317611678003,-0.8970404789366502,-0.7118169546148341,0.0,-0.7430172299740336,-0.7664277302163273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9558434711526524,-0.7625864014156815,-0.7430172299740336,0.0,-0.7154836997113555,0.0,-0.7904957824127036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7864036175612472,-0.7664277302163273,-0.7154836997113555,0.0,-0.7619253860020777,0.0,-0.8651141115957975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7619253860020777,0.0,-0.6975275526135923,-0.7902067268482688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7904957824127036,0.0,-0.6975275526135923,0.0,-0.7854410873681742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8651141115957975,-0.7902067268482688,-0.7854410873681742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2705715721507942,-1.7112733424123143,-1.823039828145774,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2705715721507942,0.0,-1.0188041742647418,-1.107014187332221,-1.1670684460695981,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7112733424123143,-1.0188041742647418,0.0,-0.7628230761824523,-0.8109830531194558,-0.8760215175604839,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.823039828145774,-1.107014187332221,-0.7628230761824523,0.0,-0.7383377661763292,-0.7995736739579155,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1670684460695981,-0.8109830531194558,-0.7383377661763292,0.0,-0.7518664676973073,-1.01793587331538,-1.094218304459271
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8760215175604839,-0.7995736739579155,-0.7518664676973073,0.0,-0.9465325905863904,-1.019734701723502
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01793587331538,-0.9465325905863904,0.0,-0.7533552942248678
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.094218304459271,-1.019734701723502,-0.7533552942248678,0.0
