,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7688606018616858,-1.6154191528369788,-1.8512337852429268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7688606018616858,0.0,-1.5001182393651697,-1.7295419565397547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6154191528369788,-1.5001182393651697,0.0,-0.8466961110441149,-2.1740845874225867,-2.2501410156654904,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8512337852429268,-1.7295419565397547,-0.8466961110441149,0.0,-1.9245053771144496,-1.9978945356439766,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1740845874225867,-1.9245053771144496,0.0,-0.7367631728229412,-0.7441003594530093,-0.7648189336626723,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2501410156654904,-1.9978945356439766,-0.7367631728229412,0.0,-0.7001850987316817,-0.7200698922459768,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7441003594530093,-0.7001850987316817,0.0,-0.7128948474558752,-0.8525199990185751,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7648189336626723,-0.7200698922459768,-0.7128948474558752,0.0,-0.830269884881581,-0.9256795355095304,-1.1412174960069723,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8525199990185751,-0.830269884881581,0.0,-0.778167078238721,-0.9732698411286538,-1.0687392917381064
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9256795355095304,-0.778167078238721,0.0,-0.8748017621893098,-0.9645325199209873
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1412174960069723,-0.9732698411286538,-0.8748017621893098,0.0,-0.7705772812181354
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0687392917381064,-0.9645325199209873,-0.7705772812181354,0.0
