,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2875640614508388,-1.6254732392843243,-1.6385131428281157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2875640614508388,0.0,-0.9381392771679509,-0.9480363836447426,-1.1121626926690094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6254732392843243,-0.9381392771679509,0.0,-0.7012847946377375,-0.838245337358594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6385131428281157,-0.9480363836447426,-0.7012847946377375,0.0,-0.8290781827967083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1121626926690094,-0.838245337358594,-0.8290781827967083,0.0,-0.9788324406109097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9788324406109097,0.0,-0.8386289534599234,-1.1892192969217983,-1.198983951549244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8386289534599234,0.0,0.0,-1.0167539084810986,-1.021348939125834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1892192969217983,0.0,0.0,-0.7001762676279403,-0.703803047465569,-0.798593479672093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.198983951549244,-1.0167539084810986,-0.7001762676279403,0.0,-0.6967487789067658,-0.7909122253570464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.021348939125834,-0.703803047465569,-0.6967487789067658,0.0,-0.7869886534134777,-0.8070016672677213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.798593479672093,-0.7909122253570464,-0.7869886534134777,0.0,-0.7115299663561839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8070016672677213,-0.7115299663561839,0.0,-0.8222633527986877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8222633527986877,0.0,-0.7555907181945826,-0.7750481587162009,0.0,-0.8853590776605438,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7555907181945826,0.0,-0.7115041454335679,-0.7338427763155165,-0.8159447576500951,-0.8275244840769366,-0.9822464626661668,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7750481587162009,-0.7115041454335679,0.0,-0.7150910881849945,-0.7958145631666546,0.0,-0.959643255738775,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338427763155165,-0.7150910881849945,0.0,0.0,-0.7833935111524969,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853590776605438,-0.8159447576500951,-0.7958145631666546,0.0,0.0,-0.7035336035223522,-0.843451098372392,-1.3779760236092895
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8275244840769366,0.0,-0.7833935111524969,-0.7035336035223522,0.0,0.0,-1.3625600213294373
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9822464626661668,-0.959643255738775,0.0,-0.843451098372392,0.0,0.0,-1.1756351113399526
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3779760236092895,-1.3625600213294373,-1.1756351113399526,0.0
