,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7715951320322962,-1.047218664688111,-1.2601607477636236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7715951320322962,0.0,-0.9517254639748415,-1.154223307270344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.047218664688111,-0.9517254639748415,0.0,-0.8610359621842751,-0.9127553570234335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2601607477636236,-1.154223307270344,-0.8610359621842751,0.0,-0.7380963692817052,-1.1919685725824443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9127553570234335,-0.7380963692817052,0.0,-1.1315393681024393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1919685725824443,-1.1315393681024393,0.0,-0.9366900204176963,-1.0116509158803517,-1.285789756445273,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9366900204176963,0.0,-0.7551888612071048,-0.9884508223661469,-1.1010925415335546,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0116509158803517,-0.7551888612071048,0.0,-0.9145333310053849,-1.0223189524603653,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.285789756445273,-0.9884508223661469,-0.9145333310053849,0.0,-0.7838578256618357,-0.867466381315523,-0.8761698127800693,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1010925415335546,-1.0223189524603653,-0.7838578256618357,0.0,-0.7703346558359694,-0.7783977458793623,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.867466381315523,-0.7703346558359694,0.0,-0.7006548179802846,-0.8767775011341867,-1.3262545110452737,-1.9857104113352289
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8761698127800693,-0.7783977458793623,-0.7006548179802846,0.0,-0.8680702810436296,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8767775011341867,-0.8680702810436296,0.0,-1.0892135080433767,-1.7008630836639003
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3262545110452737,0.0,-1.0892135080433767,0.0,-1.185158972235834
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9857104113352289,0.0,-1.7008630836639003,-1.185158972235834,0.0
