,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-0.6931726263694125,-1.164560933665519,-1.73636318703596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6931726263694125,0.0,-1.1645259239906378,-1.7363212612007564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.164560933665519,-1.1645259239906378,0.0,-1.1382818417984164,-1.5723738881196,-1.831731432565711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.73636318703596,-1.7363212612007564,-1.1382818417984164,0.0,-1.0295438143422095,-1.2448104954794699,-1.2967635977520686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5723738881196,-1.0295438143422095,0.0,-0.8644282693924259,-0.9068581838852802,-0.9291942022260399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.831731432565711,-1.2448104954794699,-0.8644282693924259,0.0,0.0,-0.749347168992663,-0.7890870961984924,-0.7973226455830602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2967635977520686,-0.9068581838852802,0.0,0.0,-0.7119124657925748,-0.7503193978465034,0.0,-0.8031450652229408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9291942022260399,-0.749347168992663,-0.7119124657925748,0.0,-0.7308662006062412,0.0,0.0,-0.7900302571031086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7890870961984924,-0.7503193978465034,-0.7308662006062412,0.0,-0.7006950739332266,-0.743260431706844,-0.7502585179352608,-0.769297938731029,-0.7931962516730074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.7973226455830602,0.0,0.0,-0.7006950739332266,0.0,0.0,0.0,-0.7612550828575279,-0.7849887391304516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
