,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.693160117355149,-1.5077449447894515,0.0,-1.6483617153560084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.693160117355149,0.0,-1.507724800025176,0.0,0.0,-1.8084436714986727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5077449447894515,-1.507724800025176,0.0,-0.7812826686073608,-0.7856893411607502,-0.8963320033214869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.7812826686073608,0.0,-0.6972117108273169,-0.799705459599894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.6483617153560084,0.0,-0.7856893411607502,-0.6972117108273169,0.0,-0.7952473006877953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.8084436714986727,-0.8963320033214869,-0.799705459599894,-0.7952473006877953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8898579829366611,0.0,-1.0011308797024951,-1.0246377750931681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8898579829366611,0.0,-0.7795885121071122,-0.7883360176493758,-0.8086372810488943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7795885121071122,0.0,-0.7012283943623577,-0.7200039286272715,-0.8302692492822105,-0.8432837906755221,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0011308797024951,-0.7883360176493758,-0.7012283943623577,0.0,-0.7117741912642405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0246377750931681,-0.8086372810488943,-0.7200039286272715,-0.7117741912642405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8302692492822105,0.0,0.0,0.0,-0.7046919996064824,-1.1460857347031586,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8432837906755221,0.0,0.0,-0.7046919996064824,0.0,-1.130482977482406,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1460857347031586,-1.130482977482406,0.0,-0.7795339144179231,-0.8291389370602007,-1.018523427005611,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7795339144179231,0.0,-0.739046299933166,-0.9157549771760891,-1.2160221805477256,-1.4205356000720417
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8291389370602007,-0.739046299933166,0.0,-0.862877032386979,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018523427005611,-0.9157549771760891,-0.862877032386979,0.0,-0.949302922660924,-1.1297107507036974
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2160221805477256,0.0,-0.949302922660924,0.0,-0.8426559037431889
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4205356000720417,0.0,-1.1297107507036974,-0.8426559037431889,0.0
