,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0325531970060928,-1.637557156696579,-2.2463365797197716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0325531970060928,0.0,-1.1911821210310287,-1.7360298571740342,-1.7779913538616543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.637557156696579,-1.1911821210310287,0.0,-1.1120286191882094,-1.1463450930058254,-1.5042053019506294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2463365797197716,-1.7360298571740342,-1.1120286191882094,0.0,-0.7188253941440648,-0.998987505517698,-1.0197707850970037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7779913538616543,-1.1463450930058254,-0.7188253941440648,0.0,-0.9672498084805728,-0.9876463831733517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5042053019506294,-0.998987505517698,-0.9672498084805728,0.0,-0.7096317132894889,-0.7582762702209406,-0.802283103322477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0197707850970037,-0.9876463831733517,-0.7096317132894889,0.0,-0.7410276573779773,-0.7843740900966316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7582762702209406,-0.7410276573779773,0.0,-0.7345971454883149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.802283103322477,-0.7843740900966316,-0.7345971454883149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893146403214784,-1.0164540280565837,-1.064859209767332,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9893146403214784,0.0,-0.714808664471877,-0.753734512149719,0.0,0.0,-0.821549305233371,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0164540280565837,-0.714808664471877,0.0,-0.7312717712990947,0.0,-0.7471454960135578,-0.7977616213510071,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.064859209767332,-0.753734512149719,-0.7312717712990947,0.0,-0.6942048476670345,-0.7084528854727821,-0.7573148013175441,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6942048476670345,0.0,-0.7073802791241361,-0.756192547926321,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471454960135578,-0.7084528854727821,-0.7073802791241361,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.821549305233371,-0.7977616213510071,-0.7573148013175441,-0.756192547926321,0.0,0.0,-0.8596944712543046,-0.9883804526524217,-1.1830522734618318
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8596944712543046,0.0,-0.8056417053885655,-0.9790637539079743
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883804526524217,-0.8056417053885655,0.0,-0.8511395215671413
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1830522734618318,-0.9790637539079743,-0.8511395215671413,0.0
