,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8454671412944746,-0.8661014417467364,-1.4456656880861665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8454671412944746,0.0,-0.7112500132970769,-1.235855663697119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8661014417467364,-0.7112500132970769,0.0,-1.2105325970258507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4456656880861665,-1.235855663697119,-1.2105325970258507,0.0,-0.9289880498193491,-0.9743124868075355,-1.0285510227616261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9289880498193491,0.0,-0.7307484148913452,-0.7761200601416606,-0.8783112520985762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9743124868075355,-0.7307484148913452,0.0,-0.7369388988965716,-0.8358154424569202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0285510227616261,-0.7761200601416606,-0.7369388988965716,0.0,-0.788148135502322,-0.845337156464982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8783112520985762,-0.8358154424569202,-0.788148135502322,0.0,-0.7457065981532834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.845337156464982,-0.7457065981532834,0.0,-1.070130241342686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.070130241342686,0.0,-0.7434858928039916,-0.8044407330893629,-1.0051160820048517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7434858928039916,0.0,-0.7513309730811215,-0.9439464214045983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8044407330893629,-0.7513309730811215,0.0,-0.8763452641905962,-0.9862442859169317,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0051160820048517,-0.9439464214045983,-0.8763452641905962,0.0,-0.7880100163827995,-1.1972678194613178,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9862442859169317,-0.7880100163827995,0.0,-1.0741359058936881,-1.095407710954017,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1972678194613178,-1.0741359058936881,0.0,-0.7093423536203343,-0.7420438370558805,-0.7598615874570578,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095407710954017,-0.7093423536203343,0.0,-0.7253398623917116,-0.7428872048921795,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7420438370558805,-0.7253398623917116,0.0,-0.7101602504381812,-0.915807604856991,-1.0920460935624772
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7598615874570578,-0.7428872048921795,-0.7101602504381812,0.0,-0.8957061506111788,-1.069753212362467
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915807604856991,-0.8957061506111788,0.0,-0.8421306644917349
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920460935624772,-1.069753212362467,-0.8421306644917349,0.0
