,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8241306761185123,-1.0151170732175903,-1.383321199343267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8241306761185123,0.0,-0.8649404592033895,-1.2043703747426437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0151170732175903,-0.8649404592033895,0.0,-0.9925481228925017,-1.0273864297853015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.383321199343267,-1.2043703747426437,-0.9925481228925017,0.0,-0.7209227772852715,-0.843973066300352,-0.9323848770611907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0273864297853015,-0.7209227772852715,0.0,-0.8131056298803819,-0.8995143521560832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.843973066300352,-0.8131056298803819,0.0,-0.7711129946601726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9323848770611907,-0.8995143521560832,-0.7711129946601726,0.0,-0.7287542273468613,-0.8241769584321357,-0.8875565266438844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7287542273468613,0.0,-0.7854891411022669,-0.846974352965532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8241769584321357,-0.7854891411022669,0.0,-0.7497869921303433,-0.9389793841150657,-1.097958732413606,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8875565266438844,-0.846974352965532,-0.7497869921303433,0.0,-0.8733024393715921,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9389793841150657,-0.8733024393715921,0.0,-0.8254718804434577,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097958732413606,0.0,-0.8254718804434577,0.0,-1.0371362432279743,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0371362432279743,0.0,-0.9898373738187767,-1.0829275037691584,-1.167837723847865,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9898373738187767,0.0,-0.7679121292660275,-0.8372704298802021,-1.1354631120641991
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0829275037691584,-0.7679121292660275,0.0,-0.7579925577930479,-1.0398134868309636
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.167837723847865,-0.8372704298802021,-0.7579925577930479,0.0,-0.9603527229099265
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1354631120641991,-1.0398134868309636,-0.9603527229099265,0.0
