,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8897822241534933,-0.9387088404751089,-1.0844676597348668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8897822241534933,0.0,-0.7348149441656495,-0.8606709175291717,-0.9484533563035336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9387088404751089,-0.7348149441656495,0.0,-0.8143553107097073,-0.8992143279443999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0844676597348668,-0.8606709175291717,-0.8143553107097073,0.0,-0.7696356961815215,-0.8405719418543423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9484533563035336,-0.8992143279443999,-0.7696356961815215,0.0,-0.7593756794569126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8405719418543423,-0.7593756794569126,0.0,-1.0490223528845803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0490223528845803,0.0,-0.8686064605369652,-0.8785117358550809,-0.9384068242842387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8686064605369652,0.0,-0.7016852257410843,-0.7535578037465885,-0.8280545864872403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785117358550809,-0.7016852257410843,0.0,-0.7445935283761281,-0.8185153052460336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9384068242842387,-0.7535578037465885,-0.7445935283761281,0.0,-0.7636606336608447,0.0,-0.8334591010740184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8280545864872403,-0.8185153052460336,-0.7636606336608447,0.0,0.0,-0.7586388272553485,-0.7705109194382667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7061990762567161,-0.7175113665114015,-0.7413152387551912,-0.8196361373637701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8334591010740184,-0.7586388272553485,-0.7061990762567161,0.0,-0.7043154667166744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7705109194382667,-0.7175113665114015,-0.7043154667166744,0.0,-0.7163980192442617,-0.7929874988444264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7413152387551912,0.0,-0.7163980192442617,0.0,-0.7680788480753946,-0.8529710724435213,-0.8906247193553569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196361373637701,0.0,-0.7929874988444264,-0.7680788480753946,0.0,0.0,-0.8078970044850227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8529710724435213,0.0,0.0,-0.726033676648773,-0.988059751729068,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8906247193553569,-0.8078970044850227,-0.726033676648773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
