,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.087397532361177,-1.1636559822626744,-1.8587238710054477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.087397532361177,0.0,-0.7511973192802329,-1.3227790213390462,-1.4372178706931407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1636559822626744,-0.7511973192802329,0.0,-1.2412117139599361,-1.3523078732198366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8587238710054477,-1.3227790213390462,-1.2412117139599361,0.0,-0.7725456967917435,-1.328696638966836,-1.330180125164185,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4372178706931407,-1.3523078732198366,-0.7725456967917435,0.0,-1.2185794340693281,-1.2200007585305546,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.328696638966836,-1.2185794340693281,0.0,-0.6941563501267906,-1.022977765210866,-1.1695792216735184,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.330180125164185,-1.2200007585305546,-0.6941563501267906,0.0,-1.0216861852056476,-1.1681887091599774,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.022977765210866,-1.0216861852056476,0.0,-0.8093837101505681,-0.8339517690132184,-0.9074564712395055,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1695792216735184,-1.1681887091599774,-0.8093837101505681,0.0,-0.7153125605229423,-0.7819395332678177,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8339517690132184,-0.7153125605229423,0.0,-0.7583905349080492,-1.4901480778348521,-1.8759516975437769
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074564712395055,-0.7819395332678177,-0.7583905349080492,0.0,-1.3935903326556784,-1.7699100643082966
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4901480778348521,-1.3935903326556784,0.0,-0.958485680595936
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8759516975437769,-1.7699100643082966,-0.958485680595936,0.0
