,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8343956240985219,-0.8402499553339119,0.0,0.0,0.0,0.0,-1.6789635060912296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8343956240985219,0.0,-0.6983218611952365,0.0,0.0,0.0,0.0,-1.4690350438202104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8402499553339119,-0.6983218611952365,0.0,0.0,0.0,0.0,0.0,-1.461097527799165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.7040881324630165,-0.86954016364716,0.0,-0.9404761466379796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7040881324630165,0.0,-0.8569564375338333,-0.902824387566922,-0.9272664846344203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.86954016364716,-0.8569564375338333,0.0,-0.7331129851650938,-0.7545051616826558,-0.8875889688502875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.902824387566922,-0.7331129851650938,0.0,0.0,-0.8422122296963583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,-1.6789635060912296,-1.4690350438202104,-1.461097527799165,-0.9404761466379796,-0.9272664846344203,-0.7545051616826558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8875889688502875,-0.8422122296963583,0.0,0.0,-1.012579598002377,-1.1319711058234176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.012579598002377,0.0,-0.7880768703562722,-1.238754928268246,-1.3162947350061227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1319711058234176,-0.7880768703562722,0.0,-1.113233890701283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.238754928268246,-1.113233890701283,0.0,-0.7483528530249192,0.0,0.0,0.0,0.0,-1.1338311926135531,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3162947350061227,0.0,-0.7483528530249192,0.0,-0.7944220650399652,-0.859338460661761,0.0,0.0,-1.062186535948598,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7944220650399652,0.0,-0.752526297947881,-0.78487515752604,0.0,-0.940057812317275,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.859338460661761,-0.752526297947881,0.0,-0.7237594720922672,0.0,-0.8713142571215253,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78487515752604,-0.7237594720922672,0.0,-0.7109321753309134,-0.836679012443949,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7109321753309134,0.0,0.0,-1.1088875620980225,-1.1632309654128838,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1338311926135531,-1.062186535948598,-0.940057812317275,-0.8713142571215253,-0.836679012443949,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1088875620980225,0.0,0.0,-0.7339746213063173,-0.7969988950821081,-0.8417930389338205
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1632309654128838,0.0,-0.7339746213063173,0.0,-0.7538191901511649,-0.7970262243711363
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7969988950821081,-0.7538191901511649,0.0,-0.7340004920164099
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8417930389338205,-0.7970262243711363,-0.7340004920164099,0.0
