,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.4222600734197184,-2.8862292762476067,-3.028426607889465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4222600734197184,0.0,-0.9737487398779536,-1.0697076591437877,-1.1120734651777946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8862292762476067,-0.9737487398779536,0.0,-0.7709560585794553,-0.8057495747347463,-1.002846556687372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.028426607889465,-1.0697076591437877,-0.7709560585794553,0.0,-0.7255563254512829,-0.9105185187790913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1120734651777946,-0.8057495747347463,-0.7255563254512829,0.0,0.0,-0.8903239302741724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.002846556687372,-0.9105185187790913,0.0,0.0,-0.7081477506224656,-0.7629934931168938,-0.785717181340756,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8903239302741724,-0.7081477506224656,0.0,-0.7472096847179444,-0.7696210681366599,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7629934931168938,-0.7472096847179444,0.0,-0.7144499333582932,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.785717181340756,-0.7696210681366599,-0.7144499333582932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9363400967945749,-1.0021723334251122,0.0,-1.2315676438490775,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9363400967945749,0.0,-0.7476028534294064,-0.8118834667322473,-0.9419238375208032,-1.9835202754510073
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0021723334251122,-0.7476028534294064,0.0,-0.7542892985953914,-0.8785394768421033,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8118834667322473,-0.7542892985953914,0.0,-0.8108339685496377,-1.7927645954721714
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2315676438490775,-0.9419238375208032,-0.8785394768421033,-0.8108339685496377,0.0,-1.6105414908151823
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9835202754510073,0.0,-1.7927645954721714,-1.6105414908151823,0.0
