,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0396002982780976,-1.9494564635523257,-2.6733554655207974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0396002982780976,0.0,-1.457620116560034,-2.1256668057566217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9494564635523257,-1.457620116560034,0.0,-1.1752043415708933,-1.5341480747423202,-1.6906083278912447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6733554655207974,-2.1256668057566217,-1.1752043415708933,0.0,-0.9649644182628817,-1.0904150714541792,-1.1156659486299916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5341480747423202,-0.9649644182628817,0.0,-0.7956706158878167,-0.8165855200927374,-0.8667698374072308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6906083278912447,-1.0904150714541792,-0.7956706158878167,0.0,-0.7122226252387673,-0.7581339901195372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1156659486299916,-0.8165855200927374,-0.7122226252387673,0.0,-0.7382260547809993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8667698374072308,-0.7581339901195372,-0.7382260547809993,0.0,-0.9362295556345752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9362295556345752,0.0,-0.746578390050762,-0.8655287696707139,-1.0679659164474848,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.746578390050762,0.0,-0.8065357541281825,-1.0008481796701112,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655287696707139,-0.8065357541281825,0.0,-0.8702137815735435,-0.9968366894558339,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0679659164474848,-1.0008481796701112,-0.8702137815735435,0.0,-0.803025185042913,-0.8433949491104373,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9968366894558339,-0.803025185042913,0.0,-0.7297809287563359,-1.0856926190215062,-1.1552411102996785
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8433949491104373,-0.7297809287563359,0.0,-1.0386064291655657,-1.1065021826643822
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0856926190215062,-1.0386064291655657,0.0,-0.746092075871886
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1552411102996785,-1.1065021826643822,-0.746092075871886,0.0
