,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1856284899119076,-1.3940602369571042,-2.1078391407294355,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1856284899119076,0.0,-0.8474600839446705,-1.4306390120335626,-1.6097709990965516,0.0,0.0,0.0,0.0,0.0
2,-1.3940602369571042,-0.8474600839446705,0.0,-1.2194574396299258,-1.3863937130432955,0.0,0.0,0.0,0.0,0.0
3,-2.1078391407294355,-1.4306390120335626,-1.2194574396299258,0.0,-0.8144101232226104,-1.3073440962305545,-1.4117427017476898,0.0,0.0,0.0
4,0.0,-1.6097709990965516,-1.3863937130432955,-0.8144101232226104,0.0,-1.1453763166118054,-1.2432896470086932,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3073440962305545,-1.1453763166118054,0.0,-0.7658653032493478,-0.8789453480733094,-1.4613056281342554,0.0
6,0.0,0.0,0.0,-1.4117427017476898,-1.2432896470086932,-0.7658653032493478,0.0,-0.7991949341563788,-1.3551907842247732,-1.981675023594985
7,0.0,0.0,0.0,0.0,0.0,-0.8789453480733094,-0.7991949341563788,0.0,-1.2093720823593865,-1.8101304019794042
8,0.0,0.0,0.0,0.0,0.0,-1.4613056281342554,-1.3551907842247732,-1.2093720823593865,0.0,-1.1549048612883006
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.981675023594985,-1.8101304019794042,-1.1549048612883006,0.0
