,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9902565439525522,-1.262070682240029,-1.7506533705597456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9902565439525522,0.0,-0.9150704553167133,-1.3382579782337127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.262070682240029,-0.9150704553167133,0.0,-1.0573560400398334,-1.3784089470225467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7506533705597456,-1.3382579782337127,-1.0573560400398334,0.0,-0.9478219901341519,-1.3406484155508018,-1.5809589395840717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3784089470225467,-0.9478219901341519,0.0,-1.0244911190033799,-1.2362454318188436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3406484155508018,-1.0244911190033799,0.0,-0.8620118047931243,-0.9268053925861308,-1.2555502583980003,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5809589395840717,-1.2362454318188436,-0.8620118047931243,0.0,-0.7494677278026642,-1.0419481946633216,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9268053925861308,-0.7494677278026642,0.0,-0.9723736627428292,-1.0794028051621962,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2555502583980003,-1.0419481946633216,-0.9723736627428292,0.0,-0.780091691575357,-0.8716117215073101,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0794028051621962,-0.780091691575357,0.0,-0.7779216194303488,-1.4555851083683995,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8716117215073101,-0.7779216194303488,0.0,-1.3331100327482686,-1.7813407505100358,-1.8156264164824099
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4555851083683995,-1.3331100327482686,0.0,-1.0181386106735621,-1.0445770980151652
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7813407505100358,-1.0181386106735621,0.0,-0.7139023398871357
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8156264164824099,-1.0445770980151652,-0.7139023398871357,0.0
