,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3452918518447867,-1.7237511452315362,-2.0122947804140714,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3452918518447867,0.0,-0.9639589323636133,-1.1885780437129134,-1.312724916162134,0.0,0.0,0.0,0.0,0.0
2,-1.7237511452315362,-0.9639589323636133,0.0,-0.8784264802406603,-0.9837976898181284,0.0,0.0,0.0,0.0,0.0
3,-2.0122947804140714,-1.1885780437129134,-0.8784264802406603,0.0,-0.7839451700386983,-1.2800562079037445,0.0,0.0,0.0,0.0
4,0.0,-1.312724916162134,-0.9837976898181284,-0.7839451700386983,0.0,-1.1575240350664124,-1.2001220169407962,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2800562079037445,-1.1575240350664124,0.0,-0.7243852086291299,-1.4506613703439724,-1.5426292398958168,0.0
6,0.0,0.0,0.0,0.0,-1.2001220169407962,-0.7243852086291299,0.0,-1.403898555861524,-1.494577625411384,-1.6289395948259144
7,0.0,0.0,0.0,0.0,0.0,-1.4506613703439724,-1.403898555861524,0.0,-0.754159893932764,-0.8478203595088396
8,0.0,0.0,0.0,0.0,0.0,-1.5426292398958168,-1.494577625411384,-0.754159893932764,0.0,-0.7817988919172814
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6289395948259144,-0.8478203595088396,-0.7817988919172814,0.0
