,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.249373176806649,-1.914253497861704,-2.34147684827931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.249373176806649,0.0,-1.201096341676629,-1.5637130221574376,-1.6266415880329734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.914253497861704,-1.201096341676629,0.0,-0.965149007278261,-1.0147545275079632,0.0,0.0,-1.5075313821013585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.34147684827931,-1.5637130221574376,-0.965149007278261,0.0,-0.7334006875572214,-1.070655584906216,0.0,-1.1515808726403132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6266415880329734,-1.0147545275079632,-0.7334006875572214,0.0,-1.0194766712910601,0.0,-1.0982706006533782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.070655584906216,-1.0194766712910601,0.0,-0.7367166927478823,-0.7553014012087057,-0.7616599778329555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7367166927478823,0.0,-0.7109786824537648,-0.7170826257600493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.5075313821013585,-1.1515808726403132,-1.0982706006533782,-0.7553014012087057,-0.7109786824537648,0.0,-0.6991454368036525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7616599778329555,-0.7170826257600493,-0.6991454368036525,0.0,0.0,-1.0076540696213334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7030394641090636,-0.785208212322501,0.0,0.0,-0.8708933118213977,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0076540696213334,-0.7030394641090636,0.0,-0.7745467110011457,0.0,0.0,-0.8594936735559399,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.785208212322501,-0.7745467110011457,0.0,0.0,0.0,-0.772171783216513,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005507306745359,-0.7046241675836382,-0.7295826340337989,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005507306745359,0.0,-0.6971908511670688,-0.7219695406451316,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708933118213977,-0.8594936735559399,-0.772171783216513,-0.7046241675836382,-0.6971908511670688,0.0,0.0,-0.8647997125181999,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7295826340337989,-0.7219695406451316,0.0,0.0,0.0,0.0,-0.9140460440493762,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8647997125181999,0.0,0.0,-0.7399306149717693,-0.7615235460456241,-0.7766150458488325
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7399306149717693,0.0,-0.7138060033080552,-0.7282560130186814
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9140460440493762,-0.7615235460456241,-0.7138060033080552,0.0,-0.7073096931863969
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7766150458488325,-0.7282560130186814,-0.7073096931863969,0.0
