,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.645975439453997,-1.6572532355207699,-1.833307024673875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.645975439453997,0.0,-0.7001481201312245,-0.8132583832546302,-1.347220247113377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6572532355207699,-0.7001481201312245,0.0,-0.8055162179036264,-1.3369131118279258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.833307024673875,-0.8132583832546302,-0.8055162179036264,0.0,-1.1841350895643834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.347220247113377,-1.3369131118279258,-1.1841350895643834,0.0,-0.8437033771674521,-1.8740713618741653,-1.9360090610677825,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8437033771674521,0.0,-1.6413647001764133,-1.7004448876670883,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8740713618741653,-1.6413647001764133,0.0,-0.730193618020473,-0.92164709358496,-1.010094743383706,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9360090610677825,-1.7004448876670883,-0.730193618020473,0.0,-0.8784673251785182,-0.9644438930158233,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.92164709358496,-0.8784673251785182,0.0,-0.7671322579727774,-0.8735107466271999,-0.8926123933778377,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.010094743383706,-0.9644438930158233,-0.7671322579727774,0.0,-0.7927853236014886,-0.8107462860064362,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8735107466271999,-0.7927853236014886,0.0,-0.7095650549413572,-0.7108435299682965,-0.8317409699584032
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8926123933778377,-0.8107462860064362,-0.7095650549413572,0.0,-0.6944051835620972,-0.8134786422744207
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108435299682965,-0.6944051835620972,0.0,-0.8120796751731267
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8317409699584032,-0.8134786422744207,-0.8120796751731267,0.0
