,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7722827506813846,-1.3052606032209557,-1.5920758159726027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7722827506813846,0.0,-1.196478165688032,-1.4725783410654762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3052606032209557,-1.196478165688032,0.0,-0.8984225493032446,-1.0681762658883494,0.0,-1.2237359474485805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5920758159726027,-1.4725783410654762,-0.8984225493032446,0.0,-0.8381588863075579,-0.8939689424194229,-0.974019639404472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0681762658883494,-0.8381588863075579,0.0,-0.7424804604082467,-0.81378384575634,-0.8220889829626369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8939689424194229,-0.7424804604082467,0.0,-0.7612849386319867,-0.7692351941677175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.2237359474485805,-0.974019639404472,-0.81378384575634,-0.7612849386319867,0.0,-0.7006079565467866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8220889829626369,-0.7692351941677175,-0.7006079565467866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9009354502920895,-0.9059955009383521,-1.0156466571337626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9009354502920895,0.0,-0.6974095427868829,-0.7905887626525101,-0.8473842182407109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9059955009383521,-0.6974095427868829,0.0,-0.7859495176786622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0156466571337626,-0.7905887626525101,-0.7859495176786622,0.0,-0.7452409019853432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8473842182407109,0.0,-0.7452409019853432,0.0,-0.9027267829509049,-0.9428120085858628,-0.9503811347406734,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9027267829509049,0.0,-0.7269649116180967,-0.7333742117832838,-0.8690452558441178,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428120085858628,-0.7269649116180967,0.0,-0.6993508539829704,-0.8309559357574051,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9503811347406734,-0.7333742117832838,-0.6993508539829704,0.0,-0.823994037706029,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8690452558441178,-0.8309559357574051,-0.823994037706029,0.0,-1.13398769596205,-1.1958200059453663,-1.3039988507026046
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13398769596205,0.0,-0.7390959847647341,-0.821201200389603
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1958200059453663,-0.7390959847647341,0.0,-0.7718588267928645
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3039988507026046,-0.821201200389603,-0.7718588267928645,0.0
