,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0736294205949497,-1.0836175816415723,-1.801659410257342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0736294205949497,0.0,-0.7007433615582194,-1.2884266952126437,-1.2954574063863402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0836175816415723,-0.7007433615582194,0.0,-1.2774873332100376,-1.284488710006794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.801659410257342,-1.2884266952126437,-1.2774873332100376,0.0,-0.6980059400350823,0.0,0.0,-1.6705802954133047,-1.7216268243243917,0.0,0.0,0.0
4,0.0,-1.2954574063863402,-1.284488710006794,-0.6980059400350823,0.0,0.0,0.0,-1.6627172744705088,-1.7136727616698626,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8291521754599326,-0.8307346232518255,-0.8664879532616994,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8291521754599326,0.0,-0.694551228399177,-0.726339980845561,-0.9998376187970283,-1.0383120958790095,-1.6974863855332114
7,0.0,0.0,0.0,-1.6705802954133047,-1.6627172744705088,-0.8307346232518255,-0.694551228399177,0.0,-0.7248920934055438,-0.9980648916690873,0.0,0.0
8,0.0,0.0,0.0,-1.7216268243243917,-1.7136727616698626,-0.8664879532616994,-0.726339980845561,-0.7248920934055438,0.0,-0.9590508494116184,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998376187970283,-0.9980648916690873,-0.9590508494116184,0.0,-0.7237043396669903,-1.2799340394877796
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0383120958790095,0.0,0.0,-0.7237043396669903,0.0,-1.236834133635322
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.6974863855332114,0.0,0.0,-1.2799340394877796,-1.236834133635322,0.0
