,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8355797793484455,-1.2288692959673013,-1.6650173932608392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8355797793484455,0.0,-1.0475834283207,-1.454237536869496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2288692959673013,-1.0475834283207,0.0,-1.019896948380793,-1.5840398356642298,-1.9040151285851825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6650173932608392,-1.454237536869496,-1.019896948380793,0.0,-1.1585944054620874,-1.4403731199791847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5840398356642298,-1.1585944054620874,0.0,-0.9060052496799443,-1.3478996808733597,0.0,-1.5053316252019657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9040151285851825,-1.4403731199791847,-0.9060052496799443,0.0,-1.0758597574922781,0.0,-1.217179682949239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3478996808733597,-1.0758597574922781,0.0,-0.7828774683778685,-0.8021540684869068,0.0,-0.8638753866758577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7828774683778685,0.0,-0.7109136292349207,-0.7666260006455932,-0.767976532970337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.5053316252019657,-1.217179682949239,-0.8021540684869068,-0.7109136292349207,0.0,-0.7479213832431659,-0.7492498052165136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7666260006455932,-0.7479213832431659,0.0,-0.6944084216127048,-0.8478907501445041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8638753866758577,-0.767976532970337,-0.7492498052165136,-0.6944084216127048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8478907501445041,0.0,0.0,-1.0021088321460174,-1.1472848125817598,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0021088321460174,0.0,-0.8095382119992461,-0.8919368606671754,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1472848125817598,-0.8095382119992461,0.0,-0.7676849061228465,-0.7690221316513979,0.0,-0.8934603159634977,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8919368606671754,-0.7676849061228465,0.0,-0.6943948490223146,-0.7596768895419894,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7690221316513979,-0.6943948490223146,0.0,-0.7583505166402476,-0.8095861448922427,-1.167827996031334
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7596768895419894,-0.7583505166402476,0.0,-0.7414128999294234,-1.082472756323626
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934603159634977,0.0,-0.8095861448922427,-0.7414128999294234,0.0,-1.0211177368389468
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.167827996031334,-1.082472756323626,-1.0211177368389468,0.0
