,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9031814803336425,-1.1142828632107056,-1.1821186302470035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9031814803336425,0.0,-0.8734692012890914,-0.93254432984771,-0.942460371711228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1142828632107056,-0.8734692012890914,0.0,-0.7440646574483644,-0.752651722546345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1821186302470035,-0.93254432984771,-0.7440646574483644,0.0,-0.7013297769924381,-1.0205736542350445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.942460371711228,-0.752651722546345,-0.7013297769924381,0.0,-1.0101794241372173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0205736542350445,-1.0101794241372173,0.0,-0.9806507772636065,-1.4804258848155625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9806507772636065,0.0,-1.1110255746976727,-1.1846188576246062,-1.2380580865906519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4804258848155625,-1.1110255746976727,0.0,-0.7485114699177466,-0.7893366582134973,-0.8260933680025452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1846188576246062,-0.7485114699177466,0.0,-0.7319258401328379,-0.7669067096271881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2380580865906519,-0.7893366582134973,-0.7319258401328379,0.0,-0.726867624619094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8260933680025452,-0.7669067096271881,-0.726867624619094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.755182456521441,-0.8050709519352419,-0.9317039438055701,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.755182456521441,0.0,-0.7402707552176848,-0.8604450432778236,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8050709519352419,-0.7402707552176848,0.0,-0.8083261531230141,-0.9495644622625066,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9317039438055701,-0.8604450432778236,-0.8083261531230141,0.0,-0.8213772848848949,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495644622625066,-0.8213772848848949,0.0,0.0,0.0,0.0,-0.7862329856407242,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7480097718336682,-0.7674468332384625,0.0,-0.9050778837235047
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7480097718336682,0.0,-0.7116082210134768,-0.7118470645366533,-0.8428215815896439
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7674468332384625,-0.7116082210134768,0.0,-0.6933817342152188,-0.8221491863336047
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7862329856407242,0.0,-0.7118470645366533,-0.6933817342152188,0.0,-0.8218863030946586
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9050778837235047,-0.8428215815896439,-0.8221491863336047,-0.8218863030946586,0.0
