,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.7040952583657374,-1.7311167036778827,-2.079625422902108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7040952583657374,0.0,-0.7097492622238539,-0.9388833937211314,-1.0473602254517997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7311167036778827,-0.7097492622238539,0.0,-0.9189587364321721,-1.0261060802035835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.079625422902108,-0.9388833937211314,-0.9189587364321721,0.0,-0.7830623107921186,-0.8412887360440608,-0.9335644181558233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0473602254517997,-1.0261060802035835,-0.7830623107921186,0.0,-0.7468847043185316,-0.8325239610241648,-0.9233203716170029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8412887360440608,-0.7468847043185316,0.0,-0.7746975011253173,-0.8615085900398343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9335644181558233,-0.8325239610241648,-0.7746975011253173,0.0,-0.7739011257627844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9233203716170029,-0.8615085900398343,-0.7739011257627844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8393045546495185,-0.8505048041821468,-1.7631254588598952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8393045546495185,0.0,-0.7030133341908094,-1.542050464472813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8505048041821468,-0.7030133341908094,0.0,-1.5266480367816424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7631254588598952,-1.542050464472813,-1.5266480367816424,0.0,-0.7618782004789959,-0.7629900892094079,-0.917102691014454,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7618782004789959,0.0,-0.694189851256216,-0.839376160863407,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7629900892094079,-0.694189851256216,0.0,-0.838192794992577,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.917102691014454,-0.839376160863407,-0.838192794992577,0.0,-0.9324880017449468,-1.0242895993385812,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9324880017449468,0.0,-0.7694354515598466,-0.8803023082204092,-0.9242894203524632
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0242895993385812,-0.7694354515598466,0.0,-0.7968074649494643,-0.8381364124454687
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8803023082204092,-0.7968074649494643,0.0,-0.7308402463493732
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9242894203524632,-0.8381364124454687,-0.7308402463493732,0.0
