,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9150930324415754,-1.0777139050962965,-1.2038577422348122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9150930324415754,0.0,-0.8305379997968418,-0.9393855249760622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0777139050962965,-0.8305379997968418,0.0,-0.7901922926478339,-1.5572704853747958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2038577422348122,-0.9393855249760622,-0.7901922926478339,0.0,-1.4138209067528993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5572704853747958,-1.4138209067528993,0.0,-0.7309650558138691,0.0,0.0,-1.0528119041430404,-1.0998754960748536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7309650558138691,0.0,0.0,0.0,-1.0050978736135887,-1.0509565017311597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6940621677168249,-0.7082330325066386,-0.7451075624960103,-0.7509151434424044,-0.763381664701497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6940621677168249,0.0,0.0,0.0,-0.7499496556894787,-0.7624054816315937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0528119041430404,-1.0050978736135887,-0.7082330325066386,0.0,0.0,-0.7294875108150495,-0.7352127132306524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.0998754960748536,-1.0509565017311597,-0.7451075624960103,0.0,-0.7294875108150495,0.0,-0.6986756470877592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7509151434424044,-0.7499496556894787,-0.7352127132306524,-0.6986756470877592,0.0,-0.704955029348396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.763381664701497,-0.7624054816315937,0.0,0.0,-0.704955029348396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9653707070895918,-1.0234553005672162,0.0,-1.2035233482383356,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9653707070895918,0.0,-0.7403123483268278,-0.8759931952876984,-0.88966092761158,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0234553005672162,-0.7403123483268278,0.0,-0.8232244657691505,0.0,-0.9343652735082253,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759931952876984,-0.8232244657691505,0.0,-0.7048694151731404,-0.7927869341476921,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2035233482383356,-0.88966092761158,0.0,-0.7048694151731404,0.0,-0.7800947025545113,-0.8839494173399078,-1.0874193813428452,-1.093204365577057
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9343652735082253,-0.7927869341476921,-0.7800947025545113,0.0,-0.7893899366156343,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8839494173399078,-0.7893899366156343,0.0,-0.868992135883936,-0.87406083669763
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0874193813428452,0.0,-0.868992135883936,0.0,-0.697513573464597
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.093204365577057,0.0,-0.87406083669763,-0.697513573464597,0.0
