,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9659571702086615,-1.2707512715350207,-2.2473723033975737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9659571702086615,0.0,-0.945975841871179,-1.8246356461635684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2707512715350207,-0.945975841871179,0.0,-1.4589046294217396,-1.4862192157267766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2473723033975737,-1.8246356461635684,-1.4589046294217396,0.0,-0.711025953886692,-0.7935835903708632,-0.8467411385856323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4862192157267766,-0.711025953886692,0.0,-0.7743241590897276,-0.8266502656299067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7935835903708632,-0.7743241590897276,0.0,-0.7417790417597304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8467411385856323,-0.8266502656299067,-0.7417790417597304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9630146977315263,-0.9789226721921495,-1.2823412865350037,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9630146977315263,0.0,-0.706031813435883,-0.9587689485144048,-1.1760784701511051,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9789226721921495,-0.706031813435883,0.0,-0.9430574217729378,-1.158442165190094,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2823412865350037,-0.9587689485144048,-0.9430574217729378,0.0,-0.8728127201702537,-0.9343902899147407,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1760784701511051,-1.158442165190094,-0.8728127201702537,0.0,-0.7462549819128875,-1.0217889103519562,-1.0370647452031183
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9343902899147407,-0.7462549819128875,0.0,-0.9567665678674121,-0.9714694693348318
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0217889103519562,-0.9567665678674121,0.0,-0.705100389061474
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0370647452031183,-0.9714694693348318,-0.705100389061474,0.0
