,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0216612290987563,-1.4931732902238424,-1.769039919186883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0216612290987563,0.0,-1.0788409986466376,-1.3181877025817232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4931732902238424,-1.0788409986466376,0.0,-0.8795101520741302,-1.1380765909217985,-1.4590240237948306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.769039919186883,-1.3181877025817232,-0.8795101520741302,0.0,-0.9180431785757953,-1.206611268513595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1380765909217985,-0.9180431785757953,0.0,-0.9387859385009892,-1.2019659711495472,-1.4461246590402732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4590240237948306,-1.206611268513595,-0.9387859385009892,0.0,-0.9140626663696144,-1.1266641654299738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2019659711495472,-0.9140626663696144,0.0,-0.873553321368883,-0.9027501056109947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4461246590402732,-1.1266641654299738,-0.873553321368883,0.0,-0.7182587866122921,0.0,-0.9915118417534615,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9027501056109947,-0.7182587866122921,0.0,-0.9362673977586262,-0.9605974978948381,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9362673977586262,0.0,-0.7132013905432625,-0.8290347843525314,-1.0234885847722315,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9915118417534615,-0.9605974978948381,-0.7132013905432625,0.0,-0.8068489712068047,0.0,-1.0285441142064797,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8290347843525314,-0.8068489712068047,0.0,-0.8674777697796853,-0.8953570774449567,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0234885847722315,0.0,-0.8674777697796853,0.0,-0.7172273593760417,-0.8370183704644021,-1.0591874705136575
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0285441142064797,-0.8953570774449567,-0.7172273593760417,0.0,-0.8103111243264666,-1.0283537948739334
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8370183704644021,-0.8103111243264666,0.0,-0.8914936572805192
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0591874705136575,-1.0283537948739334,-0.8914936572805192,0.0
