,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.6993942861984186,-0.7213263566939369,-0.7719699579512574,-0.9029793596098575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6993942861984186,0.0,-0.7149449801926621,-0.7652894934920158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7213263566939369,-0.7149449801926621,0.0,-0.7424548480349868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7719699579512574,-0.7652894934920158,-0.7424548480349868,0.0,-0.815467617141165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9029793596098575,0.0,0.0,-0.815467617141165,0.0,-0.8827737818976725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8827737818976725,0.0,-0.8963130611300992,-1.0880257032538796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8963130611300992,0.0,-0.8573924065963636,-0.9229270820108723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0880257032538796,-0.8573924065963636,0.0,-0.7503026920425191,-0.7703375074179193,-0.8577576832429532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9229270820108723,-0.7503026920425191,0.0,-0.7121375283053512,-0.7952257291425969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7703375074179193,-0.7121375283053512,0.0,-0.7747621742787584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8577576832429532,-0.7952257291425969,-0.7747621742787584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8989382821923736,-0.938431028521975,-0.9734782052959556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8989382821923736,0.0,-0.7265485704288598,-0.7563583227457389,-0.925456144956349,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.938431028521975,-0.7265485704288598,0.0,-0.7220223908651573,-0.8863014410442259,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9734782052959556,-0.7563583227457389,-0.7220223908651573,0.0,-0.8532248564053663,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925456144956349,-0.8863014410442259,-0.8532248564053663,0.0,-0.8700677219749606,-1.0218971255681621,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700677219749606,0.0,-0.8251261451879294,-0.8496369983642483,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0218971255681621,-0.8251261451879294,0.0,-0.7149901947805558,-1.0299395610835997,0.0,-1.3133574447672545
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8496369983642483,-0.7149901947805558,0.0,-1.002366184205914,-1.038804079761772,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0299395610835997,-1.002366184205914,0.0,-0.7220389396665938,-0.9201243672563473
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.038804079761772,-0.7220389396665938,0.0,-0.8862443201152821
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3133574447672545,0.0,-0.9201243672563473,-0.8862443201152821,0.0
