,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.1566975812097404,-1.2323917317704132,0.0,-1.4804585809493285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1566975812097404,0.0,-0.7489187741977207,-0.8424966278041709,-0.9391235073533851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2323917317704132,-0.7489187741977207,0.0,-0.7821179241203503,-0.8743996461645891,-0.9279918774453377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.8424966278041709,-0.7821179241203503,0.0,-0.7784894223845906,-0.8283158290606364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.4804585809493285,-0.9391235073533851,-0.8743996461645891,-0.7784894223845906,0.0,-0.7392914466703681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9279918774453377,-0.8283158290606364,-0.7392914466703681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2709704765569907,-2.06178508406999,0.0,-2.5819128585783475,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2709704765569907,0.0,-1.3016018251503458,-1.5737397127051749,-1.7520398243806194,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.06178508406999,-1.3016018251503458,0.0,-0.8877607138453357,-1.0230604644995323,0.0,-1.1679276296812813,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5737397127051749,-0.8877607138453357,0.0,-0.8092474737376217,-0.885077484112723,-0.935905188019831,-1.3362783762098398
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.5819128585783475,-1.7520398243806194,-1.0230604644995323,-0.8092474737376217,0.0,0.0,-0.807983263272045,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885077484112723,0.0,0.0,-0.7365797747520029,-1.0888476487942653
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1679276296812813,-0.935905188019831,-0.807983263272045,-0.7365797747520029,0.0,-1.0332362256001142
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3362783762098398,0.0,-1.0888476487942653,-1.0332362256001142,0.0
