,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8176084013177414,-1.1376995246433639,-1.2186407537425934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8176084013177414,0.0,-0.9841210347399759,-1.0589543410583997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1376995246433639,-0.9841210347399759,0.0,-0.7533399512115005,-0.8209293564832074,-1.0707253666292884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2186407537425934,-1.0589543410583997,-0.7533399512115005,0.0,-0.757122892449157,-0.995409135315219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8209293564832074,-0.757122892449157,0.0,-0.9189834820320507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0707253666292884,-0.995409135315219,-0.9189834820320507,0.0,-1.4036494782906532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4036494782906532,0.0,-0.9060710931370722,-0.9241510412714293,0.0,0.0,-1.31273912428783,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060710931370722,0.0,-0.708339670788357,-0.8578993396154296,-1.0193704141304034,-1.0445464651061653,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9241510412714293,-0.708339670788357,0.0,0.0,-1.0001994959922118,-1.025103856188065,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8578993396154296,0.0,0.0,-0.8347599645921872,-0.8570864245403578,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0193704141304034,-1.0001994959922118,-0.8347599645921872,0.0,-0.7128949914833956,-0.7434482077558124,-0.7705924754184423,-0.8084460090024342,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.31273912428783,-1.0445464651061653,-1.025103856188065,-0.8570864245403578,-0.7128949914833956,0.0,-0.7231231092853875,-0.7497688202060122,-0.7869489184785913,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7434482077558124,-0.7231231092853875,0.0,-0.7190383933153853,-0.7551978354797486,0.0,-1.0717005335300338,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7705924754184423,-0.7497688202060122,-0.7190383933153853,0.0,0.0,-0.9252296901411219,-1.0383753227795236,-1.334980386428654
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8084460090024342,-0.7869489184785913,-0.7551978354797486,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9252296901411219,0.0,0.0,-0.7877665745872862,-1.043484342838136
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0717005335300338,-1.0383753227795236,0.0,-0.7877665745872862,0.0,-0.9300040788713102
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334980386428654,0.0,-1.043484342838136,-0.9300040788713102,0.0
