,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7070731390856649,0.0,-1.1093082248169808,-1.1309812639626295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7070731390856649,0.0,0.0,-1.0908545202658795,-1.1123310504471773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-0.7804036151643687,-0.7979596343725415,-0.8503788920320651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1093082248169808,-1.0908545202658795,-0.7804036151643687,0.0,-0.7093602908594012,-0.7578971957856109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.1309812639626295,-1.1123310504471773,-0.7979596343725415,-0.7093602908594012,0.0,-0.7409339158533683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8503788920320651,-0.7578971957856109,-0.7409339158533683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9208603427236092,-1.1010633320048366,-1.1818556776035898,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9208603427236092,0.0,-0.845053956325166,-0.914501080672237,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1010633320048366,-0.845053956325166,0.0,-0.7542725301524011,-1.107761474237608,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1818556776035898,-0.914501080672237,-0.7542725301524011,0.0,-1.0298280039646095,-1.1375988606393446,-1.1975908623279734
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.107761474237608,-1.0298280039646095,0.0,-0.7779432093181973,-0.8259715590015528
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1375988606393446,-0.7779432093181973,0.0,-0.7376435116810427
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1975908623279734,-0.8259715590015528,-0.7376435116810427,0.0
