,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7469783826961457,-1.4627638073436549,-1.8884921519937847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7469783826961457,0.0,-1.3831465776034224,-1.8001773293577858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4627638073436549,-1.3831465776034224,0.0,-0.9897857948138082,-1.7081640982782396,-1.9962581242455808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8884921519937847,-1.8001773293577858,-0.9897857948138082,0.0,-1.3009590330677203,-1.5608171883757198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7081640982782396,-1.3009590330677203,0.0,-0.8787009507358922,-0.8892780705605122,-0.8967993148288148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9962581242455808,-1.5608171883757198,-0.8787009507358922,0.0,-0.7021993447127723,-0.7086445864568718,-0.7865175737028176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8892780705605122,-0.7021993447127723,0.0,-0.6995350443484618,-0.7767429896084423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8967993148288148,-0.7086445864568718,-0.6995350443484618,0.0,-0.7698848862770599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7865175737028176,-0.7767429896084423,-0.7698848862770599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7106635775808474,-0.7299029297655529,-0.7375914569067029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7298273608409569,-0.73751534949564,-0.7713912626391838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7106635775808474,0.0,0.0,-0.7120612504802093,-0.719621497713285,-0.7529459029748652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7299029297655529,-0.7298273608409569,-0.7120612504802093,0.0,-0.7005688964763885,-0.7332947861244603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7375914569067029,-0.73751534949564,-0.719621497713285,-0.7005688964763885,0.0,-0.7256367232158836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713912626391838,-0.7529459029748652,-0.7332947861244603,-0.7256367232158836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7537198217351426,-0.7932543073008642,-0.8958442967270741,-0.9837122492535593,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7537198217351426,0.0,-0.7305275284551065,-0.8278898849741593,-0.911668567478452,-1.0144825753408184,-1.0544065458836995
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7932543073008642,-0.7305275284551065,0.0,0.0,-0.8684071660026721,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8958442967270741,-0.8278898849741593,0.0,0.0,-0.7678884802290994,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9837122492535593,-0.911668567478452,-0.8684071660026721,-0.7678884802290994,0.0,-0.7797993367864117,-0.8138170673162498
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0144825753408184,0.0,0.0,-0.7797993367864117,0.0,-0.7245982676155053
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0544065458836995,0.0,0.0,-0.8138170673162498,-0.7245982676155053,0.0
