,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8624215154558694,-1.0854991196623396,-1.7883764831458628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8624215154558694,0.0,-0.8889142176848789,-1.5342382455277401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0854991196623396,-0.8889142176848789,0.0,-1.263983585376648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7883764831458628,-1.5342382455277401,-1.263983585376648,0.0,-0.709858337140845,-0.8787474955813317,-1.0531430087367835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.709858337140845,0.0,-0.8594998138265645,-1.0316837877985192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8787474955813317,-0.8594998138265645,0.0,-0.8440875814873205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0531430087367835,-1.0316837877985192,-0.8440875814873205,0.0,-1.0260252143765285,-1.1598236813896694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0260252143765285,0.0,-0.798922164827368,-1.038865937157838,0.0,-1.609819171303795,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1598236813896694,-0.798922164827368,0.0,-0.9134399551224724,0.0,-1.452040241643561,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.038865937157838,-0.9134399551224724,0.0,-1.1333456287480104,-1.160526207807493,-1.1649938124192065,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1333456287480104,0.0,-0.7132617235101206,-0.7165814624691971,0.0,-1.013038297370519,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.609819171303795,-1.452040241643561,-1.160526207807493,-0.7132617235101206,0.0,-0.6964022077002381,0.0,-0.9878536865026069,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1649938124192065,-0.7165814624691971,-0.6964022077002381,0.0,0.0,-0.9837793814847939,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8019907325490323,-0.9436812815207121,-1.099144262788076
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.013038297370519,-0.9878536865026069,-0.9837793814847939,-0.8019907325490323,0.0,-0.8224101142002148,-0.9659742581704066
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9436812815207121,-0.8224101142002148,0.0,-0.8221431225937902
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099144262788076,-0.9659742581704066,-0.8221431225937902,0.0
