,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0523849918882098,-1.4076855956493997,-1.5312479150132017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0523849918882098,0.0,-0.9766024134408479,-1.0796607316391325,-1.2984433161821995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4076855956493997,-0.9766024134408479,0.0,-0.7766296157186006,-0.9589716818785069,-1.0922079338819985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5312479150132017,-1.0796607316391325,-0.7766296157186006,0.0,-0.8630520250874192,-0.988452980252976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2984433161821995,-0.9589716818785069,-0.8630520250874192,0.0,-0.802492901663467,-0.9061244418466053,-0.9571684813948297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0922079338819985,-0.988452980252976,-0.802492901663467,0.0,-0.7874961673049317,-0.8342810093624691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9061244418466053,-0.7874961673049317,0.0,-0.7361495397095562,-0.7479449330430833,-0.7837143964414901,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9571684813948297,-0.8342810093624691,-0.7361495397095562,0.0,-0.7044688352800682,-0.738834067525898,-0.8387839950783258,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7479449330430833,-0.7044688352800682,0.0,-0.7271362707567214,-0.8260621691185464,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7837143964414901,-0.738834067525898,-0.7271362707567214,0.0,-0.7890225746396409,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8387839950783258,-0.8260621691185464,-0.7890225746396409,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7655215917034159,-0.8265630488660713,-1.008174718626539,-1.3550815653119024
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7655215917034159,0.0,-0.7503166667232238,-0.9216395994189512,-1.2532071151617274
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8265630488660713,-0.7503166667232238,0.0,-0.8561472247606192,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.008174718626539,-0.9216395994189512,-0.8561472247606192,0.0,-0.975664037094597
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3550815653119024,-1.2532071151617274,0.0,-0.975664037094597,0.0
