,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1221637540907918,-1.1582368880052207,-1.6956093845491629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1221637540907918,0.0,-0.7200148114928321,-1.1468285412426782,-1.6057047900795052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1582368880052207,-0.7200148114928321,0.0,-1.110948331211437,-1.5635466801108298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6956093845491629,-1.1468285412426782,-1.110948331211437,0.0,-1.0484963937081448,-1.343854008315546,0.0,-1.4632744431357478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6057047900795052,-1.5635466801108298,-1.0484963937081448,0.0,-0.9278254214253339,-1.0053621499054874,-1.0265389160956455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.343854008315546,-0.9278254214253339,0.0,-0.7576936659772134,-0.7754663797904874,-0.8061382839824301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0053621499054874,-0.7576936659772134,0.0,-0.7098830222264989,-0.7388058498679131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.4632744431357478,-1.0265389160956455,-0.7754663797904874,-0.7098830222264989,0.0,-0.7216044796717364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8061382839824301,-0.7388058498679131,-0.7216044796717364,0.0,-0.8828410601078448,-0.8970123277818735,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8828410601078448,0.0,-0.7052431571322533,-0.7915485342459407,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8970123277818735,-0.7052431571322533,0.0,-0.7784697430682346,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7915485342459407,-0.7784697430682346,0.0,-1.0239354967784486,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0239354967784486,0.0,-0.7180229334456792,-0.7608286416369874,-1.5029455523758606
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7180229334456792,0.0,-0.7349475728640275,-1.4649427510899182
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7608286416369874,-0.7349475728640275,0.0,-1.4025561383787026
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5029455523758606,-1.4649427510899182,-1.4025561383787026,0.0
