,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.7312820768508682,-0.8646007242268304,-0.9116356663748559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7312820768508682,0.0,-0.8219539561717187,-0.8675309629013938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8646007242268304,-0.8219539561717187,0.0,-0.7339085839067943,-0.7780737877550518,-0.8406145505410555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9116356663748559,-0.8675309629013938,-0.7339085839067943,0.0,-0.7356516328066959,-0.7959583198213873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7780737877550518,-0.7356516328066959,0.0,-0.7511130114238288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8406145505410555,-0.7959583198213873,-0.7511130114238288,0.0,-0.7861521655058205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7861521655058205,0.0,-0.7654157937647318,-0.7985485198044793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7654157937647318,0.0,-0.7241536015519177,-0.8448620852296209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985485198044793,-0.7241536015519177,0.0,-0.8104812560826594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8448620852296209,-0.8104812560826594,0.0,-0.7300383705575024,-0.8703606542534564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7300383705575024,0.0,-0.8288828437483404,-0.9437235161393769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8703606542534564,-0.8288828437483404,0.0,-0.795693062926352,-0.8411624334358899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9437235161393769,-0.795693062926352,0.0,-0.7346611331172485,-0.8365067731575623,-0.9470566906382635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8411624334358899,-0.7346611331172485,0.0,-0.7912019617359901,-0.8980374190536616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8365067731575623,-0.7912019617359901,0.0,-0.7912894253668747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9470566906382635,-0.8980374190536616,-0.7912894253668747,0.0,-0.9110970285704172,-0.9330371903415345,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9110970285704172,0.0,-0.7115271392532444,-0.7144573522215314,-0.7894860397517873,-0.8825057553961332,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9330371903415345,-0.7115271392532444,0.0,-0.6960250581145969,-0.7697637494678693,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7144573522215314,-0.6960250581145969,0.0,-0.7666821549583557,-0.8579962869714507,0.0,-1.8163547080423048
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7894860397517873,-0.7697637494678693,-0.7666821549583557,0.0,-0.7786671018629051,-0.9510632157163178,-1.6988382095512673
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8825057553961332,0.0,-0.8579962869714507,-0.7786671018629051,0.0,-0.8534745019192485,-1.5666764303664225
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9510632157163178,-0.8534745019192485,0.0,-1.338292893458541
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8163547080423048,-1.6988382095512673,-1.5666764303664225,-1.338292893458541,0.0
