,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.540041396980642,-2.7476737458301432,-2.7502778047804983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.540041396980642,0.0,-0.8111600408290754,-0.8127068885133959,-0.8283765799890013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7476737458301432,-0.8111600408290754,0.0,-0.6945391953766858,-0.7086525146434235,-0.7908989361274135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7502778047804983,-0.8127068885133959,-0.6945391953766858,0.0,-0.7072410323238608,-0.7893793053461088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8283765799890013,-0.7086525146434235,-0.7072410323238608,0.0,-0.77419651088634,-0.8450854430460202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7908989361274135,-0.7893793053461088,-0.77419651088634,0.0,-0.7590809126098901,-0.8020268084798728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8450854430460202,-0.7590809126098901,0.0,-0.7335685283175887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8020268084798728,-0.7335685283175887,0.0,-0.9856917223503516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9856917223503516,0.0,-0.7360020524131624,-0.8002064429084371,-0.9954900284963125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7360020524131624,0.0,-0.7548447538911213,-0.9433908434574289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8002064429084371,-0.7548447538911213,0.0,0.0,-0.9365805368804767,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9954900284963125,-0.9433908434574289,0.0,0.0,-0.7489379295139316,-0.7887054018629793,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9365805368804767,-0.7489379295139316,0.0,-0.7309059668625915,-0.907528073245612,-1.0897096032227453,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7887054018629793,-0.7309059668625915,0.0,-0.8639675433581507,-1.0411199449997344,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.907528073245612,-0.8639675433581507,0.0,-0.8480200298048379,-0.958464368175873,-1.019681293100058,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0897096032227453,-1.0411199449997344,-0.8480200298048379,0.0,-0.7903847022866447,-0.8448183329619147,-1.0247578871292695
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.958464368175873,-0.7903847022866447,0.0,-0.7430780029412108,-0.9096435836087613
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019681293100058,-0.8448183329619147,-0.7430780029412108,0.0,-0.8525614092056887
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0247578871292695,-0.9096435836087613,-0.8525614092056887,0.0
