,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9444520742262453,-0.984354555290528,-1.454476401725904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9444520742262453,0.0,-0.7259122886924835,-1.127760397741456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.984354555290528,-0.7259122886924835,0.0,-1.0846077776759113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.454476401725904,-1.127760397741456,-1.0846077776759113,0.0,-1.0102634611972816,-1.128694841873055,-1.1924021405270084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0102634611972816,0.0,-0.7874233438457625,-0.8390559174528681,-1.1650343660974258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.128694841873055,-0.7874233438457625,0.0,-0.7406173849032475,-1.0444554841706999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1924021405270084,-0.8390559174528681,-0.7406173849032475,0.0,-0.9853080627094156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1650343660974258,-1.0444554841706999,-0.9853080627094156,0.0,-1.0525411632510724,-1.0931294717410103,-1.1350572008132027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0525411632510724,0.0,-0.7244690246213642,-0.7571258159424381,0.0,0.0,-1.0391671614831433,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0931294717410103,-0.7244690246213642,0.0,-0.7248423947107685,0.0,0.0,-0.9997360325342791,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1350572008132027,-0.7571258159424381,-0.7248423947107685,0.0,0.0,0.0,-0.9607427176402896,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7643592957774394,-0.8090740954080862,-0.9288488568575937,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7643592957774394,0.0,-0.7350455366852813,-0.8478339872865227,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0391671614831433,-0.9997360325342791,-0.9607427176402896,-0.8090740954080862,-0.7350455366852813,0.0,-0.801722704951024,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9288488568575937,-0.8478339872865227,-0.801722704951024,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7009901050486268,-0.7080917389910201,-0.7867380736617835
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7009901050486268,0.0,-0.700193958336215,-0.7782579550646903
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7080917389910201,-0.700193958336215,0.0,-0.7706874011301289
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7867380736617835,-0.7782579550646903,-0.7706874011301289,0.0
