,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.924038297031316,-1.4598294617199552,-1.5588436875359692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.924038297031316,0.0,-1.1553976446117697,-1.2442104903135351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4598294617199552,-1.1553976446117697,0.0,-0.7587345947781025,-0.8293401155298995,-0.8886136085866946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5588436875359692,-1.2442104903135351,-0.7587345947781025,0.0,-0.7596750699525919,-0.8157290885758941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8293401155298995,-0.7596750699525919,0.0,-0.7458993588705595,-0.7909632741804672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8886136085866946,-0.8157290885758941,-0.7458993588705595,0.0,-0.7360552275208515,-0.7955641734128962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7909632741804672,-0.7360552275208515,0.0,-0.750324725040604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7955641734128962,-0.750324725040604,0.0,-0.9176314691885646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9176314691885646,0.0,-0.7099836277899966,-0.8782786655151595,-0.9453080436048275,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7099836277899966,0.0,-0.8588953849608866,-0.9250223354907638,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8782786655151595,-0.8588953849608866,0.0,-0.7507594475276407,-0.8431875967085425,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9453080436048275,-0.9250223354907638,-0.7507594475276407,0.0,-0.7808838054003484,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8431875967085425,-0.7808838054003484,0.0,-1.1263449547692777,-1.2253948078240202,-1.4216270867091427
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1263449547692777,0.0,-0.7673613561167946,-0.9196078308208311
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2253948078240202,-0.7673613561167946,0.0,-0.8359219152029007
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4216270867091427,-0.9196078308208311,-0.8359219152029007,0.0
