,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.246459764066103,-2.227548060309182,-2.5845655180055482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.246459764066103,0.0,-1.4679249322941657,-1.7828069022698991,-2.0925323318447626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.227548060309182,-1.4679249322941657,0.0,-0.908620578135981,-1.1401475888168664,0.0,-2.059877820395244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5845655180055482,-1.7828069022698991,-0.908620578135981,0.0,-0.890540396304735,-1.2998963299746706,-1.7267236070400895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0925323318447626,-1.1401475888168664,-0.890540396304735,0.0,-1.0501220139969865,-1.439314886495989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2998963299746706,-1.0501220139969865,0.0,-1.004984586401971,-1.1056367561958569,-1.4827014038960682,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.059877820395244,-1.7267236070400895,-1.439314886495989,-1.004984586401971,0.0,-0.7733599613161061,-1.0872107261326482,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1056367561958569,-0.7733599613161061,0.0,-0.9875324069863674,-1.173782863541034,-1.3100565136007771,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4827014038960682,-1.0872107261326482,-0.9875324069863674,0.0,0.0,-0.958024357152719,0.0,-1.3615649392070728,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.173782863541034,0.0,0.0,0.0,-1.0428801952811049,-1.159502346901206,-1.2803124520598594
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3100565136007771,-0.958024357152719,0.0,0.0,0.0,-1.0319553754394946,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0428801952811049,0.0,0.0,-0.7843654228826201,-0.8812201782542926
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3615649392070728,-1.159502346901206,-1.0319553754394946,-0.7843654228826201,0.0,-0.7825718510964086
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2803124520598594,0.0,-0.8812201782542926,-0.7825718510964086,0.0
