,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.478291228104877,-2.581517999337078,-3.036227622666525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.478291228104877,0.0,-0.7508027614069545,-1.035129368594348,-1.1149480375305263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.581517999337078,-0.7508027614069545,0.0,-0.964257394282543,-1.0409677266362836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.036227622666525,-1.035129368594348,-0.964257394282543,0.0,-0.7555860438080557,-0.8550199432483073,-1.1321138798408137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1149480375305263,-1.0409677266362836,-0.7555860438080557,0.0,-0.7871642945609666,-1.0516049453678702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8550199432483073,-0.7871642945609666,0.0,-0.9382685947542267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1321138798408137,-1.0516049453678702,-0.9382685947542267,0.0,-0.7242932025266847,-0.8209020033315263,-0.9458019366477813,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7242932025266847,0.0,-0.787012248550069,-0.9087266042954202,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209020033315263,-0.787012248550069,0.0,-0.8053937114073663,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9458019366477813,-0.9087266042954202,-0.8053937114073663,0.0,-0.9932306016566356,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9932306016566356,0.0,-0.9499877015094709,0.0,-1.4090594738565771,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9499877015094709,0.0,-1.0621551073209095,-1.0818122328190525,-1.4316788054257126
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0621551073209095,0.0,-0.7082035974018577,-0.9870296313079802
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4090594738565771,-1.0818122328190525,-0.7082035974018577,0.0,-0.9683841074288716
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4316788054257126,-0.9870296313079802,-0.9683841074288716,0.0
