,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.2823839188958903,-1.3255845806807547,-2.2025864697966924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2823839188958903,0.0,-0.7232364795196847,-1.4083801869562136,-1.736316803346953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3255845806807547,-0.7232364795196847,0.0,-1.3639097269970932,-1.6877223383731759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2025864697966924,-1.4083801869562136,-1.3639097269970932,0.0,-0.9217666753707554,-0.9257636741700559,-0.9266252038557286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.736316803346953,-1.6877223383731759,-0.9217666753707554,0.0,-0.6964670549583398,-0.6971829287464688,-0.7016190759394448,-0.7106026094524303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9257636741700559,-0.6964670549583398,0.0,-0.6938606903590694,-0.6982822258696041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9266252038557286,-0.6971829287464688,-0.6938606903590694,0.0,-0.6975655715864623,-0.706513386935885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7016190759394448,-0.6982822258696041,-0.6975655715864623,0.0,-0.7020558957455126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7106026094524303,0.0,-0.706513386935885,-0.7020558957455126,0.0,-0.7836250809620409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7836250809620409,0.0,-0.9085483299503754,-0.9545399973243774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085483299503754,0.0,-0.7318155244894883,0.0,-0.8387180064048746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9545399973243774,-0.7318155244894883,0.0,-0.7912062034718109,-0.7963376920097007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7912062034718109,0.0,0.0,-1.0140074889525887,-1.052425580724511,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8387180064048746,-0.7963376920097007,0.0,0.0,-1.0080490273930571,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0140074889525887,-1.0080490273930571,0.0,-0.7234152152063147,-0.8083883710744807,-0.8649373174119954,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.052425580724511,0.0,-0.7234152152063147,0.0,-0.7757590834981883,-0.8308414266321965,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8083883710744807,-0.7757590834981883,0.0,-0.7442844867438333,-0.770798455997837,-0.8311905841089148,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8649373174119954,-0.8308414266321965,-0.7442844867438333,0.0,-0.7184179159970356,-0.7760929785410646,-1.1912101280757668
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.770798455997837,-0.7184179159970356,0.0,-0.7494568481565695,-1.1567247353903984
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8311905841089148,-0.7760929785410646,-0.7494568481565695,0.0,-1.0828964113005841
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1912101280757668,-1.1567247353903984,-1.0828964113005841,0.0
