graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_1,46,92,0.08889,3,20,"[13, 20, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 37], 2: [31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]}","{9: 0.13333333333333333, 20: 0.13333333333333333, 22: 0.13333333333333333, 28: 0.13333333333333333, 39: 0.13333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_2,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 8: 0.18181818181818182, 29: 0.18181818181818182, 10: 0.15151515151515152, 13: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3,25,50,0.16667,2,19,"[19, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24]}","{2: 0.20833333333333331, 3: 0.20833333333333331, 7: 0.20833333333333331, 10: 0.20833333333333331, 15: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_4,46,94,0.09082,3,28,"[28, 4, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{40: 0.15555555555555556, 5: 0.13333333333333333, 14: 0.13333333333333333, 42: 0.13333333333333333, 3: 0.11111111111111112}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5,45,89,0.0899,5,12,"[9, 11, 12, 9, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 3: [32, 33, 34, 35, 36, 37, 38, 39, 40], 4: [41, 42, 43, 44]}","{13: 0.1590909090909091, 3: 0.13636363636363635, 5: 0.13636363636363635, 16: 0.13636363636363635, 37: 0.13636363636363635}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6,49,101,0.08588,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{35: 0.14583333333333331, 7: 0.125, 42: 0.125, 2: 0.10416666666666666, 3: 0.10416666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_7,34,70,0.12478,3,15,"[13, 15, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33]}","{8: 0.24242424242424243, 6: 0.18181818181818182, 4: 0.18181818181818182, 17: 0.18181818181818182, 2: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_8,42,80,0.09292,2,37,"[37, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 1: [37, 38, 39, 40, 41]}","{13: 0.14634146341463417, 31: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 8: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_9,52,102,0.07692,2,27,"[27, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{18: 0.13725490196078433, 19: 0.11764705882352941, 32: 0.11764705882352941, 36: 0.11764705882352941, 44: 0.11764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_10,38,72,0.10242,3,17,"[16, 5, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{33: 0.1891891891891892, 11: 0.16216216216216217, 26: 0.13513513513513514, 32: 0.13513513513513514, 1: 0.10810810810810811}",Vector_ZToQQ
Emitter-Vector_ZToQQ_11,32,65,0.13105,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 21: 0.1935483870967742, 26: 0.1935483870967742, 25: 0.1935483870967742, 4: 0.16129032258064516}",Vector_ZToQQ
