graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_1,42,78,0.09059,4,20,"[4, 4, 20, 14]",False,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7], 2: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28], 3: [24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{33: 0.1951219512195122, 12: 0.14634146341463417, 25: 0.14634146341463417, 26: 0.14634146341463417, 29: 0.14634146341463417}",Vector_WToQQ
Emitter-Vector_WToQQ_2,29,54,0.133,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{17: 0.21428571428571427, 14: 0.17857142857142855, 19: 0.17857142857142855, 20: 0.17857142857142855, 21: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_3,20,37,0.19474,2,16,"[16, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19]}","{3: 0.3157894736842105, 6: 0.3157894736842105, 12: 0.2631578947368421, 2: 0.21052631578947367, 4: 0.21052631578947367}",Vector_WToQQ
Emitter-Vector_WToQQ_4,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 6: 0.2, 4: 0.16666666666666666, 9: 0.16666666666666666, 13: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_5,31,59,0.12688,2,21,"[21, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 7: 0.2, 17: 0.2, 25: 0.16666666666666666, 27: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_6,35,67,0.11261,3,26,"[26, 4, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29], 1: [25, 26, 27, 28], 2: [30, 31, 32, 33, 34]}","{15: 0.1764705882352941, 20: 0.1764705882352941, 22: 0.1764705882352941, 17: 0.14705882352941177, 18: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_7,66,130,0.06061,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{39: 0.1076923076923077, 44: 0.1076923076923077, 62: 0.1076923076923077, 40: 0.09230769230769231, 41: 0.09230769230769231}",Vector_WToQQ
Emitter-Vector_WToQQ_8,27,55,0.1567,2,23,"[4, 23]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{19: 0.34615384615384615, 24: 0.2692307692307693, 6: 0.19230769230769232, 8: 0.19230769230769232, 7: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_9,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.15789473684210525, 27: 0.15789473684210525, 33: 0.15789473684210525, 34: 0.15789473684210525, 7: 0.13157894736842105}",Vector_WToQQ
Emitter-Vector_WToQQ_10,22,42,0.18182,2,17,"[17, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21]}","{3: 0.23809523809523808, 9: 0.23809523809523808, 11: 0.23809523809523808, 12: 0.23809523809523808, 13: 0.23809523809523808}",Vector_WToQQ
