,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.703507386368866,-0.06390111297273916,-0.9829991073451031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.703507386368866,0.0,3.5780442992106507,3.4396618224990787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.06390111297273916,3.5780442992106507,0.0,-0.5864152842275383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9829991073451031,3.4396618224990787,-0.5864152842275383,0.0,2.8348999030942066,2.4794689765962645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.8348999030942066,0.0,0.8638926512318168,2.340994302469201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.4794689765962645,0.8638926512318168,0.0,2.4640258613055255,2.076816443009976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.340994302469201,2.4640258613055255,0.0,-0.5612065963570433,0.0,-1.2643016069254522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.076816443009976,-0.5612065963570433,0.0,0.0,-1.8538111102308392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335783544546573,0.0,0.7732167714994953,-0.1889361336603525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2643016069254522,-1.8538111102308392,0.9335783544546573,0.0,1.2405909715854404,-0.5077567713967035,0.4201619620503229,0.46761795933096717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2405909715854404,0.0,1.2464741390238996,-0.3160862847660474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7732167714994953,-0.5077567713967035,1.2464741390238996,0.0,0.6803553043282133,0.7085068668844365,0.0,0.5698073084754475,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1889361336603525,0.4201619620503229,-0.3160862847660474,0.6803553043282133,0.0,-2.046809733414606,0.0,-1.5749584803084242,-0.5562412270721995,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46761795933096717,0.0,0.7085068668844365,-2.046809733414606,0.0,0.0,-1.6558369810318356,-0.6358713741227506,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27639724361300616,0.3392216465630056,0.0,0.0,0.0,-0.08380949915978586,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698073084754475,-1.5749584803084242,-1.6558369810318356,0.27639724361300616,0.0,-0.9202747332976761,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5562412270721995,-0.6358713741227506,0.3392216465630056,-0.9202747332976761,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772373769825676,0.32876074320415033,-0.031312280827298665,-0.6302213130123687
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772373769825676,0.0,0.718306548799568,0.2333285926704643,0.24722813188392614
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32876074320415033,0.718306548799568,0.0,0.0,0.27683763399031813
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08380949915978586,0.0,0.0,-0.031312280827298665,0.2333285926704643,0.0,0.0,-0.358739234927798
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6302213130123687,0.24722813188392614,0.27683763399031813,-0.358739234927798,0.0
