,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.09146499876128479,-0.5025300799363412,2.71113809764592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09146499876128479,0.0,0.1484399390514217,2.7299175673912015,2.6900831105081324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5025300799363412,0.1484399390514217,0.0,2.6884683646312078,2.646594061265543,2.4956464859168777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.71113809764592,2.7299175673912015,2.6884683646312078,0.0,0.3470487482387407,-0.6215826921987,-2.516333929164387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6900831105081324,2.646594061265543,0.3470487482387407,0.0,0.3542401798734523,0.1987705757644643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.4956464859168777,-0.6215826921987,0.3542401798734523,0.0,-0.7517795412916887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.516333929164387,0.1987705757644643,-0.7517795412916887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2935642956007025,1.0279872550068563,0.7500776821878193,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2935642956007025,0.0,0.42484184168355477,-0.7639657531301648,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279872550068563,0.42484184168355477,0.0,-0.4331570450055791,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500776821878193,-0.7639657531301648,-0.4331570450055791,0.0,0.0,-2.6000454821075683,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4046526171678716,-1.1689690787861196,-1.4094754442641644,-0.40441474609727546
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6000454821075683,-0.4046526171678716,0.0,-2.2993134149606447,0.0,-0.5641110161799483
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1689690787861196,-2.2993134149606447,0.0,-0.7430509507972997,-0.604193506163755
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4094754442641644,0.0,-0.7430509507972997,0.0,-0.21402823751954003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40441474609727546,-0.5641110161799483,-0.604193506163755,-0.21402823751954003,0.0
