,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.137850512187224,3.0588249376103893,2.8715714625269104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.137850512187224,0.0,0.8187099355376813,-0.7093203990709935,0.2831771900611127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.0588249376103893,0.8187099355376813,0.0,0.5578488487293869,0.13182417324658985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8715714625269104,-0.7093203990709935,0.5578488487293869,0.0,-0.0011457168012802142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2831771900611127,0.13182417324658985,-0.0011457168012802142,0.0,0.4427161217533936,0.4048453926431224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.4427161217533936,0.0,-0.8113825363764567,0.0,-0.7073043995138611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.4048453926431224,-0.8113825363764567,0.0,2.068682693321533,-0.16068433319840897,0.0,0.0,-0.3579143513884914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.068682693321533,0.0,2.046907634983475,0.42843102315839,-0.4374306651524788,1.7806543764894605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7073043995138611,-0.16068433319840897,2.046907634983475,0.0,0.0,0.0,-0.4360853835037982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42843102315839,0.0,0.0,0.6976564615723777,0.0,1.518149002251066,1.3479697377616195,1.1880351789169796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4374306651524788,0.0,0.6976564615723777,0.0,0.0,0.0,1.4185334650269266,1.2758424788997231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579143513884914,1.7806543764894605,-0.4360853835037982,0.0,0.0,0.0,-0.35283157972886264,-2.2768026057285295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518149002251066,0.0,-0.35283157972886264,0.0,-0.5975256819595889,-0.0824596014652013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3479697377616195,1.4185334650269266,-2.2768026057285295,-0.5975256819595889,0.0,-0.6724712027997202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1880351789169796,1.2758424788997231,0.0,-0.0824596014652013,-0.6724712027997202,0.0,0.0,0.0,-0.8790839195443426,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5266155898175185,0.9623873763036787,0.0,0.0,0.0,0.0,0.34818632339045735,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5266155898175185,0.0,1.0104578116620622,0.6473792094090786,0.0,0.046574500347037785,0.0,0.4152762713733535,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8790839195443426,0.9623873763036787,1.0104578116620622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473792094090786,0.0,0.0,0.0,-0.23622433944640528,0.0,-0.09001284792949396,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16791521679475488,-0.9039810238226564,0.48565398352264805,0.09597124600183912
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046574500347037785,0.0,-0.23622433944640528,0.16791521679475488,0.0,0.05011673858190212,-0.44587620287487406,-0.2597833686779447
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9039810238226564,0.05011673858190212,0.0,0.0,-0.16152804415227562
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34818632339045735,0.4152762713733535,0.0,-0.09001284792949396,0.48565398352264805,-0.44587620287487406,0.0,0.0,0.11178587568492257
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09597124600183912,-0.2597833686779447,-0.16152804415227562,0.11178587568492257,0.0
