,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,1.9108495358292497,1.0235952368446988,0.9201792868271662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9108495358292497,0.0,0.7844243043204616,0.9024018055650627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0235952368446988,0.7844243043204616,0.0,-0.7036258215432686,0.0,0.0,0.0,-0.12556180335174782,0.0,-0.7693040857569509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9201792868271662,0.9024018055650627,-0.7036258215432686,0.0,0.0,0.0,0.0,-0.43885035267916034,0.0,-1.2042277203659129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.8872789374596601,-0.906005511673534,2.761164067256428,0.0,2.5636278251561424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8872789374596601,0.0,-0.7642293191612214,2.7534677101876324,0.03814274908008897,2.5561374585546033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.906005511673534,-0.7642293191612214,0.0,0.0,-0.2519967185044045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.12556180335174782,-0.43885035267916034,2.761164067256428,2.7534677101876324,0.0,0.0,0.0,-0.28018222271011717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.03814274908008897,-0.2519967185044045,0.0,0.0,0.0,0.0,2.0829659187474117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.7693040857569509,-1.2042277203659129,2.5636278251561424,2.5561374585546033,0.0,-0.28018222271011717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9806307249576316,-1.4055336305602337,1.0144048491834574,1.5600837917286954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
