,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.7178885105860557,0.9372042455946246,3.047306805230034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7178885105860557,0.0,-0.5908736085032305,3.081813693434973,-0.6132036737365175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9372042455946246,-0.5908736085032305,0.0,3.061467083746427,-1.0123166435645905,-0.30519070360416684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.047306805230034,3.081813693434973,3.061467083746427,0.0,3.056481210708298,2.7378983022211423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6132036737365175,-1.0123166435645905,3.056481210708298,0.0,-0.23825952494813918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.30519070360416684,2.7378983022211423,-0.23825952494813918,0.0,-0.98615743364174,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.98615743364174,0.0,0.8846881756082877,-1.0503957801744042,-2.2678940847481126,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8846881756082877,0.0,0.8580620266060343,0.6614763182033183,-0.18877071640994092,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0503957801744042,0.8580620266060343,0.0,-1.2208987291254514,-0.7364325772697154,0.0,-3.6836732872353344
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2678940847481126,0.6614763182033183,-1.2208987291254514,0.0,-0.9037719381504102,0.04382176269145605,-3.0272395003495185
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18877071640994092,-0.7364325772697154,-0.9037719381504102,0.0,-0.31988928705230585,-1.9918961996479716
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04382176269145605,-0.31988928705230585,0.0,-0.8596491945864488
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6836732872353344,-3.0272395003495185,-1.9918961996479716,-0.8596491945864488,0.0
