,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.8291923563377162,3.197533124953723,3.199845874282281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8291923563377162,0.0,3.293980683515616,3.288378712642977,0.46403144348094305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.197533124953723,3.293980683515616,0.0,0.3673862215617593,2.1330273865371585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.199845874282281,3.288378712642977,0.3673862215617593,0.0,2.190986646171636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.46403144348094305,2.1330273865371585,2.190986646171636,0.0,1.2991111383487912,1.2475434667781435,0.6480970202335832,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.2991111383487912,0.0,-1.1649601461812162,-1.2061286654984584,-0.7726952719059869,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2475434667781435,-1.1649601461812162,0.0,-0.6898987406266978,-0.6284927777838607,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.6480970202335832,-1.2061286654984584,-0.6898987406266978,0.0,-0.8182093044532852,-1.4246043991138189,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7726952719059869,-0.6284927777838607,-0.8182093044532852,0.0,-0.6099431093068058,0.11880109805162424,0.0,-1.582830717201724,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4246043991138189,-0.6099431093068058,0.0,-0.44637593018994587,-1.2798804953774168,-1.2198136522469631,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11880109805162424,-0.44637593018994587,0.0,-1.0385888471410778,-0.19927559537725983,-1.8778059491481096
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2798804953774168,-1.0385888471410778,0.0,-0.6635282807599524,-2.6187461081526315
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.582830717201724,-1.2198136522469631,-0.19927559537725983,-0.6635282807599524,0.0,-1.3909943265496538
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8778059491481096,-2.6187461081526315,-1.3909943265496538,0.0
