,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.24602676614851046,0.1397916074576478,-0.0712480081986291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.24602676614851046,0.0,-0.23069997899768044,0.12793515050924767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1397916074576478,-0.23069997899768044,0.0,0.4562636714897318,0.14952936092624572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.0712480081986291,0.12793515050924767,0.4562636714897318,0.0,-1.327203094209041,2.4540427552533974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.14952936092624572,-1.327203094209041,0.0,2.4739629657583837,2.282670105859342,2.1497762210007285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.4540427552533974,2.4739629657583837,0.0,-0.6326908350818742,-0.09585004894879626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.282670105859342,-0.6326908350818742,0.0,-0.7833697320039591,-0.47599961124146833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.1497762210007285,-0.09585004894879626,-0.7833697320039591,0.0,-0.8728792333265329,-0.8010417356227468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.47599961124146833,-0.8728792333265329,0.0,-0.25973765616826283,1.2343188846335913,-2.7440694094827083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8010417356227468,-0.25973765616826283,0.0,1.274812395158225,-0.4482825694897643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2343188846335913,1.274812395158225,0.0,1.1700755535842502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7440694094827083,-0.4482825694897643,1.1700755535842502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233720662445715,0.5741576953363006,-1.0776378860233473,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7233720662445715,0.0,-1.521294906637029,0.3460392887908351,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741576953363006,-1.521294906637029,0.0,0.2790822051937992,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0776378860233473,0.3460392887908351,0.2790822051937992,0.0,-0.08707081449636297,0.07707185699099921,-0.9673876153601155
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08707081449636297,0.0,0.34357779356938567,-0.8391144094806537
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07707185699099921,0.34357779356938567,0.0,-2.3551012810651057
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9673876153601155,-0.8391144094806537,-2.3551012810651057,0.0
