,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.5520399920050703,0.9683043466746609,1.0199486221428506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5520399920050703,0.0,3.389879868979302,3.120178700223293,2.9996634972631884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9683043466746609,3.389879868979302,0.0,-0.08290398252020893,-0.5502568044660974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0199486221428506,3.120178700223293,-0.08290398252020893,0.0,-0.15094691428830984,0.2834369337696387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.9996634972631884,-0.5502568044660974,-0.15094691428830984,0.0,-0.2874227911885751,-0.5613244830341311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2834369337696387,-0.2874227911885751,0.0,-0.8312154734270161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5613244830341311,-0.8312154734270161,0.0,2.2633545638672614,0.48222442973966895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.2633545638672614,0.0,2.1345443538177133,1.5015856275227528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.48222442973966895,2.1345443538177133,0.0,0.13422182590123224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5015856275227528,0.13422182590123224,0.0,1.2621850242491794,0.9969385538633104,0.6974991294244265,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621850242491794,0.0,-2.080982325768902,-2.6781868531374364,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969385538633104,-2.080982325768902,0.0,-2.7337842927045823,-0.1819539608959007,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6974991294244265,-2.6781868531374364,-2.7337842927045823,0.0,-0.13424559012234333,-1.1417820946001425,-0.18198496031009012,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1819539608959007,-0.13424559012234333,0.0,-0.5674762030758711,0.13943487501904406,0.08455846425794282
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1417820946001425,-0.5674762030758711,0.0,-0.47366236414090346,-0.2764924646338748
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18198496031009012,0.13943487501904406,-0.47366236414090346,0.0,-0.9487876235840388
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08455846425794282,-0.2764924646338748,-0.9487876235840388,0.0
