,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.06924868307132384,-0.8210057294182295,3.40504725225012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06924868307132384,0.0,-0.3870446248382272,3.4102394607362063,-0.5092735678123631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8210057294182295,-0.3870446248382272,0.0,3.3962125156317704,-1.146091551060788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.40504725225012,3.4102394607362063,3.3962125156317704,0.0,2.9663526874187998,2.853658249574412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5092735678123631,-1.146091551060788,2.9663526874187998,0.0,-1.2544951289508584,-0.5123704868325881,-0.44768470123828874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.853658249574412,-1.2544951289508584,0.0,-1.030706633267105,-0.4628300408967914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5123704868325881,-1.030706633267105,0.0,-0.20224819669296148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.44768470123828874,-0.4628300408967914,-0.20224819669296148,0.0,0.27151149529659624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27151149529659624,0.0,-0.43655583500941547,1.5491255969592523,1.576488575115907,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43655583500941547,0.0,1.4958838581688576,1.5178475757578063,1.2837267327250086,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5491255969592523,1.4958838581688576,0.0,-0.8645609240232579,0.28437231705131727,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576488575115907,1.5178475757578063,-0.8645609240232579,0.0,0.11286574242746436,1.2806333528823521,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2837267327250086,0.28437231705131727,0.11286574242746436,0.0,1.1555974485506268,0.25833930384728354,-1.5917639556563468
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2806333528823521,1.1555974485506268,0.0,-0.6675378468973787,-0.6267035853797333
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833930384728354,-0.6675378468973787,0.0,-1.0533559721029164
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5917639556563468,-0.6267035853797333,-1.0533559721029164,0.0
