,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.06681531119425031,-0.8733081551099596,0.8713243666356344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.06681531119425031,0.0,0.11854622929242242,0.8537580513904909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8733081551099596,0.11854622929242242,0.0,0.9682910078136541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8713243666356344,0.8537580513904909,0.9682910078136541,0.0,0.22244487801840193,0.0,2.6112028177691253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.22244487801840193,0.0,0.0,2.6035963822933135,2.3264107730287256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2.5822857632381533,2.304856401640751,1.7212795602453606,0.0,1.4141703720571512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.6112028177691253,2.6035963822933135,2.5822857632381533,0.0,-0.3561044519785607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.3264107730287256,2.304856401640751,-0.3561044519785607,0.0,-0.44077411729527893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.7212795602453606,0.0,-0.44077411729527893,0.0,1.6841949671946495,-0.4418214534219308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6841949671946495,0.0,1.3959792993571973,-0.8206936347813869,0.9062691678995443,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,1.4141703720571512,0.0,0.0,-0.4418214534219308,1.3959792993571973,0.0,0.0,-0.3337723810582503,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8206936347813869,0.0,0.0,1.0561106668411602,-1.0031802166048172,-0.04934400001140813,0.18341457515007936,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9062691678995443,-0.3337723810582503,1.0561106668411602,0.0,0.0,0.0,0.11125181291859733,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0031802166048172,0.0,0.0,-0.1057216193180325,0.18342650557258053,0.0015854475810096944,-2.2920917478625924
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04934400001140813,0.0,-0.1057216193180325,0.0,-1.0088705607162474,-0.6592621424981564,-0.6320703206373055
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18341457515007936,0.11125181291859733,0.18342650557258053,-1.0088705607162474,0.0,-0.9418970701916921,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015854475810096944,-0.6592621424981564,-0.9418970701916921,0.0,0.015452562292432054
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2920917478625924,-0.6320703206373055,0.0,0.015452562292432054,0.0
