,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.0762361326540488,0.26160677466051574,-0.13660659193188174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0762361326540488,0.0,-0.7913803374458079,-0.6808494757029389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.26160677466051574,-0.7913803374458079,0.0,-1.0001935117723935,-1.350691050101951,0.18938362905443631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.13660659193188174,-0.6808494757029389,-1.0001935117723935,0.0,-0.629267225654056,0.06673662267667126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.350691050101951,-0.629267225654056,0.0,0.1162552936576273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.18938362905443631,0.06673662267667126,0.1162552936576273,0.0,-0.46719485649016657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.46719485649016657,0.0,2.228113301466076,-1.218344690506464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.228113301466076,0.0,2.0659943969332626,-0.4390826043123819,0.0,-0.3519094336017656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.218344690506464,2.0659943969332626,0.0,1.923937702308467,-0.945284034565831,0.0,0.0,-1.3231522137106428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4390826043123819,1.923937702308467,0.0,0.0,0.10439014063879841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.945284034565831,0.0,0.0,0.0,1.4461122084706872,-3.370058323127615,0.0,-1.9696548435492323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3519094336017656,0.0,0.10439014063879841,0.0,0.0,0.071016278236873,1.5890981643937914,-0.284169315968142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4461122084706872,0.071016278236873,0.0,1.3686229220167057,-2.036112868064131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3231522137106428,0.0,-3.370058323127615,1.5890981643937914,1.3686229220167057,0.0,0.0,-2.1608524701971423,-0.34805479301731973,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.284169315968142,-2.036112868064131,0.0,0.0,0.0,1.0177419510536676,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9696548435492323,0.0,0.0,-2.1608524701971423,0.0,0.0,-0.5058047310789998,-3.2732052654882224,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34805479301731973,1.0177419510536676,-0.5058047310789998,0.0,-0.6981138598106302,-1.5028106459865243,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2732052654882224,-0.6981138598106302,0.0,-0.9402692321967813,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5028106459865243,-0.9402692321967813,0.0,0.4861353909330381,0.0,0.0,-0.8904829024044083
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861353909330381,0.0,-2.5110665730954738,-1.7278729443463379,0.14967875098339015
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5110665730954738,0.0,-2.000376385421758,0.1777631428105447
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7278729443463379,-2.000376385421758,0.0,0.2693923691307494
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8904829024044083,0.14967875098339015,0.1777631428105447,0.2693923691307494,0.0
