,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.459025272227765,3.3069955661388994,-1.4571620073889273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.459025272227765,0.0,1.0264315894967362,3.038056293944879,2.932414853144953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3069955661388994,1.0264315894967362,0.0,3.1280678819837426,3.0254255611849827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4571620073889273,3.038056293944879,3.1280678819837426,0.0,-0.507854966072038,-1.313965574163434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.932414853144953,3.0254255611849827,-0.507854966072038,0.0,-0.3026596807847229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.313965574163434,-0.3026596807847229,0.0,2.5950503547269466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.5950503547269466,0.0,1.7463594672004024,-0.47205221423797866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.7463594672004024,0.0,1.614112355808977,1.6458650581385592,1.4143616721572683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.47205221423797866,1.614112355808977,0.0,0.1572975366760181,-0.9601997469097614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6458650581385592,0.1572975366760181,0.0,-0.4360270198734089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4143616721572683,-0.9601997469097614,-0.4360270198734089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6315149822190198,-0.590943343477335,-1.958432841490904,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6315149822190198,0.0,-2.4509829480099525,-0.6469002328465993,-2.5964528132962945,-1.444749207519617,-2.5212739134368913
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.590943343477335,-2.4509829480099525,0.0,-0.5525768086721468,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.958432841490904,-0.6469002328465993,-0.5525768086721468,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5964528132962945,0.0,0.0,0.0,-1.2205539922873538,-2.0777890032402757
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444749207519617,0.0,0.0,-1.2205539922873538,0.0,-1.6746631111576504
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5212739134368913,0.0,0.0,-2.0777890032402757,-1.6746631111576504,0.0
