,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.3455203437520852,-0.35017243630944705,3.4918825686441477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3455203437520852,0.0,0.1293078654572946,3.465043675452087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.35017243630944705,0.1293078654572946,0.0,3.4903664431032744,-0.12031506360895149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.4918825686441477,3.465043675452087,3.4903664431032744,0.0,3.176145624321889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.12031506360895149,3.176145624321889,0.0,2.725152993664375,-2.6850046552116105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.725152993664375,0.0,2.5980768740217175,0.10928910253327281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.6850046552116105,2.5980768740217175,0.0,0.8016704677501665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.10928910253327281,0.8016704677501665,0.0,0.4182676060292741,0.6294509353745071,0.0,-1.2408460196051139,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4182676060292741,0.0,-0.36618374720642327,-1.7374062320384085,0.27762661578567616,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6294509353745071,-0.36618374720642327,0.0,-0.6086871193904762,0.5559834837425591,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7374062320384085,-0.6086871193904762,0.0,0.39527849774727863,0.0,0.25839982303757836,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2408460196051139,0.27762661578567616,0.5559834837425591,0.39527849774727863,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663881949731269,0.0,-2.2598858275054963,-0.4020914031676707
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25839982303757836,0.0,0.2663881949731269,0.0,-2.216515528753078,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.216515528753078,0.0,-0.13111624761447405,-1.4996915127860968
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2598858275054963,0.0,-0.13111624761447405,0.0,-0.44679097207212204
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4020914031676707,0.0,-1.4996915127860968,-0.44679097207212204,0.0
