,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.263851546970451,3.244137094756958,-0.33761151472093953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.263851546970451,0.0,-1.1268333953906,3.2094704986580154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.244137094756958,-1.1268333953906,0.0,3.212268484583327,2.7351337075526065,2.303019657015372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.33761151472093953,3.2094704986580154,3.212268484583327,0.0,-1.8239022347025402,-0.8917582525853002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.7351337075526065,-1.8239022347025402,0.0,-1.120372079181185,-2.033611769570207,-0.6008989458199311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.303019657015372,-0.8917582525853002,-1.120372079181185,0.0,-2.025956976192305,-0.5980292730891831,0.0,-1.082818966062659,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.033611769570207,-2.025956976192305,0.0,-0.5838184716012929,0.0,-1.38455230109212,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6008989458199311,-0.5980292730891831,-0.5838184716012929,0.0,0.0,-0.7749111638462112,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404303302170846,0.7936517703673802,0.0,0.0,0.0,-0.843525756563946
9,0.0,0.0,0.0,0.0,0.0,-1.082818966062659,-1.38455230109212,-0.7749111638462112,0.8404303302170846,0.0,1.3981964433169736,-0.3949316394796363,-1.226508064013096,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936517703673802,1.3981964433169736,0.0,1.2486945416434714,1.0932437084267055,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3949316394796363,1.2486945416434714,0.0,-0.2385519229192874,-2.2802469209131524,-0.2647275602302539
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.226508064013096,1.0932437084267055,-0.2385519229192874,0.0,-0.6727945305488022,-0.1583887346247377
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2802469209131524,-0.6727945305488022,0.0,-0.21631566880809322
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.843525756563946,0.0,0.0,-0.2647275602302539,-0.1583887346247377,-0.21631566880809322,0.0
