,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,0.0,-0.27640245452489254,0.14923950049563728,-0.8842754686190951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.27640245452489254,0.0,-0.056005937707459576,-0.434055510432977,0.017840168369821163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.14923950049563728,-0.056005937707459576,0.0,-0.3606618974226473,-0.14774429464403308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8842754686190951,-0.434055510432977,-0.3606618974226473,0.0,-0.757026360875019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.017840168369821163,-0.14774429464403308,-0.757026360875019,0.0,0.9532548287418456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.9532548287418456,0.0,1.8268615478000318,0.31036654533993663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.8268615478000318,0.0,1.6551126172435884,-0.9455995771521027,-0.11828483806574751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.31036654533993663,1.6551126172435884,0.0,1.037584879084166,0.8536375725597279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9455995771521027,1.037584879084166,0.0,0.06841558528954247,0.0,0.0,0.8345516204888457,0.06149649612216083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.11828483806574751,0.8536375725597279,0.06841558528954247,0.0,0.0,0.0,0.9102247409200709,-0.24086283122129798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170395347413183,0.0,0.0,-0.9562598622343262,0.0,-0.3424415556587708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170395347413183,0.0,0.0,0.0,0.44868343226125157,0.0,-0.47468139126485664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345516204888457,0.9102247409200709,0.0,0.0,0.0,0.5541772734562335,0.0,-0.17794403605393394,0.0,0.45091741541997526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.510261939722945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06149649612216083,-0.24086283122129798,0.0,0.0,0.5541772734562335,0.0,0.0,-0.13305150332346175,0.0,-0.5556836202497709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6404741955697943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9562598622343262,0.44868343226125157,0.0,0.0,0.0,0.0,-0.06903831856462136,0.9815691535795104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17794403605393394,-0.13305150332346175,0.0,0.0,0.0,0.214305063961886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569455363758462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3424415556587708,-0.47468139126485664,0.0,0.0,-0.06903831856462136,0.0,0.0,0.9857311544082294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45091741541997526,-0.5556836202497709,0.9815691535795104,0.214305063961886,0.9857311544082294,0.0,-0.8474127160769067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8474127160769067,0.0,0.0,-1.1806869884975617,0.0,-0.7628761493909827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025820978890786,0.0,0.3277117932905057,-1.5782631306935584,-0.3025248826578674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1806869884975617,0.5025820978890786,0.0,0.8463792237383907,-1.5884787144089094,0.0,0.0,0.0,0.0,0.0,-1.9796595474564231,-0.6518257501540414,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463792237383907,0.0,0.0,0.0,0.0,0.0,0.43341549679986896,0.0,0.0,0.14539096465187734,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7628761493909827,0.3277117932905057,-1.5884787144089094,0.0,0.0,0.0,0.0,0.0,-0.2647831658778376,0.0,-1.7758820067177814,-0.44067330000342025,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5782631306935584,0.0,0.0,0.0,0.0,-0.4259789570182265,0.0,0.0,-0.7080047355258823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
