,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.641439347803014,0.0,2.876234157805392,2.7718744639446835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.641439347803014,0.0,2.781828907403958,-0.42394143763745684,0.4238181996748711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.781828907403958,0.0,2.7845275239183644,2.678700483320446,2.506832119471505,0.21837543040080434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.876234157805392,-0.42394143763745684,2.7845275239183644,0.0,-0.02917704583173053,-0.5721320214413803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.7718744639446835,0.4238181996748711,2.678700483320446,-0.02917704583173053,0.0,-0.8276743166725036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.506832119471505,-0.5721320214413803,-0.8276743166725036,0.0,2.59053292110716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.21837543040080434,0.0,0.0,2.59053292110716,0.0,1.6620710612021865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.6620710612021865,0.0,1.6165233412885804,1.1143064872220034,-0.15297996150504273,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6165233412885804,0.0,-0.8203283260669043,0.2406068554710806,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1143064872220034,-0.8203283260669043,0.0,0.15757159934470744,0.0,-0.030543212730898633,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15297996150504273,0.2406068554710806,0.15757159934470744,0.0,0.22612502126850195,-1.126172122583282,0.0,-0.38480765376638165
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22612502126850195,0.0,0.2650836355649115,-0.8649117741791155,-0.37518367523665436
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030543212730898633,-1.126172122583282,0.2650836355649115,0.0,-0.014042615720517702,-0.34389585544831425
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8649117741791155,-0.014042615720517702,0.0,-1.0620090022874522
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38480765376638165,-0.37518367523665436,-0.34389585544831425,-1.0620090022874522,0.0
