,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.616078829103579,3.411379563974844,3.3947409086117064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.616078829103579,0.0,-0.06234303463285747,0.3774374762164003,0.29962406063749664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.411379563974844,-0.06234303463285747,0.0,0.355394382508888,0.5258245340678794,0.6071778654346587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3947409086117064,0.3774374762164003,0.355394382508888,0.0,-0.4555253637020159,-0.19138479680118756,3.0558885969147314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.29962406063749664,0.5258245340678794,-0.4555253637020159,0.0,-0.7565475468304478,3.034835852988497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6071778654346587,-0.19138479680118756,-0.7565475468304478,0.0,3.0330232178687457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.0558885969147314,3.034835852988497,3.0330232178687457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660610341971298,-2.772351047838639,-1.4959372358941592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660610341971298,0.0,0.04637553506169051,-0.08391089830223356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.772351047838639,0.04637553506169051,0.0,-1.2760183772308165,0.5999833815599239,0.6381663825714704,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4959372358941592,-0.08391089830223356,-1.2760183772308165,0.0,0.6993946266457916,0.7411537488549241,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999833815599239,0.6993946266457916,0.0,-0.934767340803475,-1.953623399988112,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381663825714704,0.7411537488549241,-0.934767340803475,0.0,-0.8654127855347972,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.953623399988112,-0.8654127855347972,0.0,-0.6008004116385522,0.14896635582204462,-1.2324012831391342,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6008004116385522,0.0,0.43770656675974695,-0.43482334445603343,-0.878560323585395
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14896635582204462,0.43770656675974695,0.0,-0.3378778493707947,-1.9720182351402524
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2324012831391342,-0.43482334445603343,-0.3378778493707947,0.0,-1.3569080562065545
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.878560323585395,-1.9720182351402524,-1.3569080562065545,0.0
