,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.25627769910733356,-1.0473773106533848,3.1729903642453325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.25627769910733356,0.0,-0.04463710007921146,3.1868569240250135,-0.5047218422319144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0473773106533848,-0.04463710007921146,0.0,3.1831951167031995,-2.618988211422407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1729903642453325,3.1868569240250135,3.1831951167031995,0.0,0.0,-0.19546262485684587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5047218422319144,-2.618988211422407,0.0,0.0,2.6109295695484382,2.5210493542235723,-0.8143240771687706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.19546262485684587,2.6109295695484382,0.0,-0.25506988366023775,0.0,-1.8605644198109001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.5210493542235723,-0.25506988366023775,0.0,0.0,-0.8249358033655784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8143240771687706,0.0,0.0,0.0,1.8160678844292026,1.4892758572076552,0.4590012470903,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8605644198109001,-0.8249358033655784,1.8160678844292026,0.0,-0.7263389488142108,0.6547996151217939,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4892758572076552,-0.7263389488142108,0.0,0.46095324956267353,0.9054178365992458,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4590012470903,0.6547996151217939,0.46095324956267353,0.0,0.16244993313619302,-0.10970614716588034,-0.2920850901655014,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9054178365992458,0.16244993313619302,0.0,-1.3741661553887634,-2.0668361493265057,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10970614716588034,-1.3741661553887634,0.0,-2.5640565739683714,-1.5938888112969185,-3.021591277235533
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2920850901655014,-2.0668361493265057,-2.5640565739683714,0.0,-1.917776915844406,-3.4146279326937634
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5938888112969185,-1.917776915844406,0.0,-3.1671961518008582
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.021591277235533,-3.4146279326937634,-3.1671961518008582,0.0
