,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.072743175948398,-1.2750469345300426,0.11145789865485534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.072743175948398,0.0,-1.1000427958108272,0.11909055451482925,-2.9496740154708236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2750469345300426,-1.1000427958108272,0.0,-0.09919492568503407,-1.6951567170562927,0.762810579995016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.11145789865485534,0.11909055451482925,-0.09919492568503407,0.0,-0.022021200536866046,0.9414432295835533,-0.13787411234542898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9496740154708236,-1.6951567170562927,-0.022021200536866046,0.0,0.778543071272025,-2.423244379872959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.762810579995016,0.9414432295835533,0.778543071272025,0.0,0.6791190186090097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.13787411234542898,-2.423244379872959,0.6791190186090097,0.0,-0.32727674892767294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.32727674892767294,0.0,2.2567492242010094,-1.1389979477054009,0.0,-0.19888767044348837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2567492242010094,0.0,2.1362533825802155,0.121330931590766,0.0,1.8738942126476659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1389979477054009,2.1362533825802155,0.0,2.088240108492254,-0.2689723178449593,-1.98374117477274,-0.3517194767896395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121330931590766,2.088240108492254,0.0,0.0,1.8848181322987974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19888767044348837,0.0,-0.2689723178449593,0.0,0.0,-0.18973741925436063,-0.42175894204313996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8738942126476659,-1.98374117477274,1.8848181322987974,-0.18973741925436063,0.0,-0.20277399947151228,-0.5095556143639345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3517194767896395,0.0,-0.42175894204313996,-0.20277399947151228,0.0,-0.8846326879658499,-0.48911021253577247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
